 3.88093752e-05  1.19530000e+00  3.88093752e-05  1.20000000e+00  3.88093752e-05  1.79444355e+00  3.88093752e-05  1.79430396e+00  3.88093752e-05  0.00000000e+00 
 3.88193752e-05  1.19530000e+00  3.88193752e-05  1.20000000e+00  3.88193752e-05  1.79416643e+00  3.88193752e-05  1.79430521e+00  3.88193752e-05  0.00000000e+00 
 3.88293752e-05  1.19530000e+00  3.88293752e-05  1.20000000e+00  3.88293752e-05  1.79444236e+00  3.88293752e-05  1.79430355e+00  3.88293752e-05  0.00000000e+00 
 3.88393752e-05  1.19530000e+00  3.88393752e-05  1.20000000e+00  3.88393752e-05  1.79416761e+00  3.88393752e-05  1.79430562e+00  3.88393752e-05  0.00000000e+00 
 3.88493752e-05  1.19530000e+00  3.88493752e-05  1.20000000e+00  3.88493752e-05  1.79444118e+00  3.88493752e-05  1.79430314e+00  3.88493752e-05  0.00000000e+00 
 3.88593752e-05  1.19530000e+00  3.88593752e-05  1.20000000e+00  3.88593752e-05  1.79416877e+00  3.88593752e-05  1.79430602e+00  3.88593752e-05  0.00000000e+00 
 3.88693752e-05  1.19530000e+00  3.88693752e-05  1.20000000e+00  3.88693752e-05  1.79444002e+00  3.88693752e-05  1.79430274e+00  3.88693752e-05  0.00000000e+00 
 3.88793752e-05  1.19530000e+00  3.88793752e-05  1.20000000e+00  3.88793752e-05  1.79416993e+00  3.88793752e-05  1.79430641e+00  3.88793752e-05  0.00000000e+00 
 3.88893752e-05  1.19530000e+00  3.88893752e-05  1.20000000e+00  3.88893752e-05  1.79443887e+00  3.88893752e-05  1.79430236e+00  3.88893752e-05  0.00000000e+00 
 3.88993752e-05  1.19530000e+00  3.88993752e-05  1.20000000e+00  3.88993752e-05  1.79417106e+00  3.88993752e-05  1.79430680e+00  3.88993752e-05  0.00000000e+00 
 3.89093752e-05  1.19530000e+00  3.89093752e-05  1.20000000e+00  3.89093752e-05  1.79443773e+00  3.89093752e-05  1.79430198e+00  3.89093752e-05  0.00000000e+00 
 3.89193752e-05  1.19530000e+00  3.89193752e-05  1.20000000e+00  3.89193752e-05  1.79417219e+00  3.89193752e-05  1.79430717e+00  3.89193752e-05  0.00000000e+00 
 3.89293752e-05  1.19530000e+00  3.89293752e-05  1.20000000e+00  3.89293752e-05  1.79443661e+00  3.89293752e-05  1.79430162e+00  3.89293752e-05  0.00000000e+00 
 3.89393752e-05  1.19530000e+00  3.89393752e-05  1.20000000e+00  3.89393752e-05  1.79417330e+00  3.89393752e-05  1.79430753e+00  3.89393752e-05  0.00000000e+00 
 3.89493752e-05  1.19530000e+00  3.89493752e-05  1.20000000e+00  3.89493752e-05  1.79443550e+00  3.89493752e-05  1.79430126e+00  3.89493752e-05  0.00000000e+00 
 3.89593752e-05  1.19530000e+00  3.89593752e-05  1.20000000e+00  3.89593752e-05  1.79417440e+00  3.89593752e-05  1.79430788e+00  3.89593752e-05  0.00000000e+00 
 3.89693752e-05  1.19530000e+00  3.89693752e-05  1.20000000e+00  3.89693752e-05  1.79443440e+00  3.89693752e-05  1.79430091e+00  3.89693752e-05  0.00000000e+00 
 3.89793752e-05  1.19530000e+00  3.89793752e-05  1.20000000e+00  3.89793752e-05  1.79417548e+00  3.89793752e-05  1.79430823e+00  3.89793752e-05  0.00000000e+00 
 3.89893752e-05  1.19530000e+00  3.89893752e-05  1.20000000e+00  3.89893752e-05  1.79443332e+00  3.89893752e-05  1.79430057e+00  3.89893752e-05  0.00000000e+00 
 3.89993752e-05  1.19530000e+00  3.89993752e-05  1.20000000e+00  3.89993752e-05  1.79417655e+00  3.89993752e-05  1.79430856e+00  3.89993752e-05  0.00000000e+00 
 3.90093752e-05  1.19530000e+00  3.90093752e-05  1.20000000e+00  3.90093752e-05  1.79443225e+00  3.90093752e-05  1.79430024e+00  3.90093752e-05  0.00000000e+00 
 3.90193752e-05  1.19530000e+00  3.90193752e-05  1.20000000e+00  3.90193752e-05  1.79417761e+00  3.90193752e-05  1.79430889e+00  3.90193752e-05  0.00000000e+00 
 3.90293752e-05  1.19530000e+00  3.90293752e-05  1.20000000e+00  3.90293752e-05  1.79443119e+00  3.90293752e-05  1.79429992e+00  3.90293752e-05  0.00000000e+00 
 3.90393752e-05  1.19530000e+00  3.90393752e-05  1.20000000e+00  3.90393752e-05  1.79417866e+00  3.90393752e-05  1.79430921e+00  3.90393752e-05  0.00000000e+00 
 3.90493752e-05  1.19530000e+00  3.90493752e-05  1.20000000e+00  3.90493752e-05  1.79443015e+00  3.90493752e-05  1.79429960e+00  3.90493752e-05  0.00000000e+00 
 3.90593752e-05  1.19530000e+00  3.90593752e-05  1.20000000e+00  3.90593752e-05  1.79417969e+00  3.90593752e-05  1.79430952e+00  3.90593752e-05  0.00000000e+00 
 3.90693752e-05  1.19530000e+00  3.90693752e-05  1.20000000e+00  3.90693752e-05  1.79442911e+00  3.90693752e-05  1.79429930e+00  3.90693752e-05  0.00000000e+00 
 3.90793752e-05  1.19530000e+00  3.90793752e-05  1.20000000e+00  3.90793752e-05  1.79418072e+00  3.90793752e-05  1.79430982e+00  3.90793752e-05  0.00000000e+00 
 3.90893752e-05  1.19530000e+00  3.90893752e-05  1.20000000e+00  3.90893752e-05  1.79442809e+00  3.90893752e-05  1.79429900e+00  3.90893752e-05  0.00000000e+00 
 3.90993752e-05  1.19530000e+00  3.90993752e-05  1.20000000e+00  3.90993752e-05  1.79418173e+00  3.90993752e-05  1.79431012e+00  3.90993752e-05  0.00000000e+00 
 3.91093752e-05  1.19530000e+00  3.91093752e-05  1.20000000e+00  3.91093752e-05  1.79442708e+00  3.91093752e-05  1.79429871e+00  3.91093752e-05  0.00000000e+00 
 3.91193752e-05  1.19530000e+00  3.91193752e-05  1.20000000e+00  3.91193752e-05  1.79418273e+00  3.91193752e-05  1.79431040e+00  3.91193752e-05  0.00000000e+00 
 3.91293752e-05  1.19530000e+00  3.91293752e-05  1.20000000e+00  3.91293752e-05  1.79442608e+00  3.91293752e-05  1.79429843e+00  3.91293752e-05  0.00000000e+00 
 3.91393752e-05  1.19530000e+00  3.91393752e-05  1.20000000e+00  3.91393752e-05  1.79418372e+00  3.91393752e-05  1.79431068e+00  3.91393752e-05  0.00000000e+00 
 3.91493752e-05  1.19530000e+00  3.91493752e-05  1.20000000e+00  3.91493752e-05  1.79442509e+00  3.91493752e-05  1.79429815e+00  3.91493752e-05  0.00000000e+00 
 3.91593752e-05  1.19530000e+00  3.91593752e-05  1.20000000e+00  3.91593752e-05  1.79418469e+00  3.91593752e-05  1.79431095e+00  3.91593752e-05  0.00000000e+00 
 3.91693752e-05  1.19530000e+00  3.91693752e-05  1.20000000e+00  3.91693752e-05  1.79442412e+00  3.91693752e-05  1.79429789e+00  3.91693752e-05  0.00000000e+00 
 3.91793752e-05  1.19530000e+00  3.91793752e-05  1.20000000e+00  3.91793752e-05  1.79418566e+00  3.91793752e-05  1.79431122e+00  3.91793752e-05  0.00000000e+00 
 3.91893752e-05  1.19530000e+00  3.91893752e-05  1.20000000e+00  3.91893752e-05  1.79442315e+00  3.91893752e-05  1.79429763e+00  3.91893752e-05  0.00000000e+00 
 3.91993752e-05  1.19530000e+00  3.91993752e-05  1.20000000e+00  3.91993752e-05  1.79418662e+00  3.91993752e-05  1.79431148e+00  3.91993752e-05  0.00000000e+00 
 3.92093752e-05  1.19530000e+00  3.92093752e-05  1.20000000e+00  3.92093752e-05  1.79442220e+00  3.92093752e-05  1.79429737e+00  3.92093752e-05  0.00000000e+00 
 3.92193752e-05  1.19530000e+00  3.92193752e-05  1.20000000e+00  3.92193752e-05  1.79418756e+00  3.92193752e-05  1.79431173e+00  3.92193752e-05  0.00000000e+00 
 3.92293752e-05  1.19530000e+00  3.92293752e-05  1.20000000e+00  3.92293752e-05  1.79442125e+00  3.92293752e-05  1.79429712e+00  3.92293752e-05  0.00000000e+00 
 3.92393752e-05  1.19530000e+00  3.92393752e-05  1.20000000e+00  3.92393752e-05  1.79418850e+00  3.92393752e-05  1.79431197e+00  3.92393752e-05  0.00000000e+00 
 3.92493752e-05  1.19530000e+00  3.92493752e-05  1.20000000e+00  3.92493752e-05  1.79442032e+00  3.92493752e-05  1.79429688e+00  3.92493752e-05  0.00000000e+00 
 3.92593752e-05  1.19530000e+00  3.92593752e-05  1.20000000e+00  3.92593752e-05  1.79418942e+00  3.92593752e-05  1.79431221e+00  3.92593752e-05  0.00000000e+00 
 3.92693752e-05  1.19530000e+00  3.92693752e-05  1.20000000e+00  3.92693752e-05  1.79441940e+00  3.92693752e-05  1.79429665e+00  3.92693752e-05  0.00000000e+00 
 3.92793752e-05  1.19530000e+00  3.92793752e-05  1.20000000e+00  3.92793752e-05  1.79419034e+00  3.92793752e-05  1.79431244e+00  3.92793752e-05  0.00000000e+00 
 3.92893752e-05  1.19530000e+00  3.92893752e-05  1.20000000e+00  3.92893752e-05  1.79441848e+00  3.92893752e-05  1.79429642e+00  3.92893752e-05  0.00000000e+00 
 3.92993752e-05  1.19530000e+00  3.92993752e-05  1.20000000e+00  3.92993752e-05  1.79419124e+00  3.92993752e-05  1.79431266e+00  3.92993752e-05  0.00000000e+00 
 3.93093752e-05  1.19530000e+00  3.93093752e-05  1.20000000e+00  3.93093752e-05  1.79441758e+00  3.93093752e-05  1.79429620e+00  3.93093752e-05  0.00000000e+00 
 3.93193752e-05  1.19530000e+00  3.93193752e-05  1.20000000e+00  3.93193752e-05  1.79419214e+00  3.93193752e-05  1.79431288e+00  3.93193752e-05  0.00000000e+00 
 3.93293752e-05  1.19530000e+00  3.93293752e-05  1.20000000e+00  3.93293752e-05  1.79441669e+00  3.93293752e-05  1.79429599e+00  3.93293752e-05  0.00000000e+00 
 3.93393752e-05  1.19530000e+00  3.93393752e-05  1.20000000e+00  3.93393752e-05  1.79419302e+00  3.93393752e-05  1.79431309e+00  3.93393752e-05  0.00000000e+00 
 3.93493752e-05  1.19530000e+00  3.93493752e-05  1.20000000e+00  3.93493752e-05  1.79441580e+00  3.93493752e-05  1.79429578e+00  3.93493752e-05  0.00000000e+00 
 3.93593752e-05  1.19530000e+00  3.93593752e-05  1.20000000e+00  3.93593752e-05  1.79419390e+00  3.93593752e-05  1.79431330e+00  3.93593752e-05  0.00000000e+00 
 3.93693752e-05  1.19530000e+00  3.93693752e-05  1.20000000e+00  3.93693752e-05  1.79441493e+00  3.93693752e-05  1.79429558e+00  3.93693752e-05  0.00000000e+00 
 3.93793752e-05  1.19530000e+00  3.93793752e-05  1.20000000e+00  3.93793752e-05  1.79419476e+00  3.93793752e-05  1.79431350e+00  3.93793752e-05  0.00000000e+00 
 3.93893752e-05  1.19530000e+00  3.93893752e-05  1.20000000e+00  3.93893752e-05  1.79441406e+00  3.93893752e-05  1.79429538e+00  3.93893752e-05  0.00000000e+00 
 3.93993752e-05  1.19530000e+00  3.93993752e-05  1.20000000e+00  3.93993752e-05  1.79419562e+00  3.93993752e-05  1.79431370e+00  3.93993752e-05  0.00000000e+00 
 3.94093752e-05  1.19530000e+00  3.94093752e-05  1.20000000e+00  3.94093752e-05  1.79441321e+00  3.94093752e-05  1.79429519e+00  3.94093752e-05  0.00000000e+00 
 3.94193752e-05  1.19530000e+00  3.94193752e-05  1.20000000e+00  3.94193752e-05  1.79419647e+00  3.94193752e-05  1.79431389e+00  3.94193752e-05  0.00000000e+00 
 3.94293752e-05  1.19530000e+00  3.94293752e-05  1.20000000e+00  3.94293752e-05  1.79441236e+00  3.94293752e-05  1.79429500e+00  3.94293752e-05  0.00000000e+00 
 3.94393752e-05  1.19530000e+00  3.94393752e-05  1.20000000e+00  3.94393752e-05  1.79419731e+00  3.94393752e-05  1.79431407e+00  3.94393752e-05  0.00000000e+00 
 3.94493752e-05  1.19530000e+00  3.94493752e-05  1.20000000e+00  3.94493752e-05  1.79441152e+00  3.94493752e-05  1.79429482e+00  3.94493752e-05  0.00000000e+00 
 3.94593752e-05  1.19530000e+00  3.94593752e-05  1.20000000e+00  3.94593752e-05  1.79419814e+00  3.94593752e-05  1.79431425e+00  3.94593752e-05  0.00000000e+00 
 3.94693752e-05  1.19530000e+00  3.94693752e-05  1.20000000e+00  3.94693752e-05  1.79441069e+00  3.94693752e-05  1.79429464e+00  3.94693752e-05  0.00000000e+00 
 3.94793752e-05  1.19530000e+00  3.94793752e-05  1.20000000e+00  3.94793752e-05  1.79419896e+00  3.94793752e-05  1.79431442e+00  3.94793752e-05  0.00000000e+00 
 3.94893752e-05  1.19530000e+00  3.94893752e-05  1.20000000e+00  3.94893752e-05  1.79440987e+00  3.94893752e-05  1.79429447e+00  3.94893752e-05  0.00000000e+00 
 3.94993752e-05  1.19530000e+00  3.94993752e-05  1.20000000e+00  3.94993752e-05  1.79419977e+00  3.94993752e-05  1.79431459e+00  3.94993752e-05  0.00000000e+00 
 3.95093752e-05  1.19530000e+00  3.95093752e-05  1.20000000e+00  3.95093752e-05  1.79440906e+00  3.95093752e-05  1.79429431e+00  3.95093752e-05  0.00000000e+00 
 3.95193752e-05  1.19530000e+00  3.95193752e-05  1.20000000e+00  3.95193752e-05  1.79420058e+00  3.95193752e-05  1.79431475e+00  3.95193752e-05  0.00000000e+00 
 3.95293752e-05  1.19530000e+00  3.95293752e-05  1.20000000e+00  3.95293752e-05  1.79440825e+00  3.95293752e-05  1.79429415e+00  3.95293752e-05  0.00000000e+00 
 3.95393752e-05  1.19530000e+00  3.95393752e-05  1.20000000e+00  3.95393752e-05  1.79420138e+00  3.95393752e-05  1.79431491e+00  3.95393752e-05  0.00000000e+00 
 3.95493752e-05  1.19530000e+00  3.95493752e-05  1.20000000e+00  3.95493752e-05  1.79440746e+00  3.95493752e-05  1.79429399e+00  3.95493752e-05  0.00000000e+00 
 3.95593752e-05  1.19530000e+00  3.95593752e-05  1.20000000e+00  3.95593752e-05  1.79420216e+00  3.95593752e-05  1.79431507e+00  3.95593752e-05  0.00000000e+00 
 3.95693752e-05  1.19530000e+00  3.95693752e-05  1.20000000e+00  3.95693752e-05  1.79440667e+00  3.95693752e-05  1.79429384e+00  3.95693752e-05  0.00000000e+00 
 3.95793752e-05  1.19530000e+00  3.95793752e-05  1.20000000e+00  3.95793752e-05  1.79420294e+00  3.95793752e-05  1.79431522e+00  3.95793752e-05  0.00000000e+00 
 3.95893752e-05  1.19530000e+00  3.95893752e-05  1.20000000e+00  3.95893752e-05  1.79440589e+00  3.95893752e-05  1.79429369e+00  3.95893752e-05  0.00000000e+00 
 3.95993752e-05  1.19530000e+00  3.95993752e-05  1.20000000e+00  3.95993752e-05  1.79420372e+00  3.95993752e-05  1.79431536e+00  3.95993752e-05  0.00000000e+00 
 3.96093752e-05  1.19530000e+00  3.96093752e-05  1.20000000e+00  3.96093752e-05  1.79440512e+00  3.96093752e-05  1.79429355e+00  3.96093752e-05  0.00000000e+00 
 3.96193752e-05  1.19530000e+00  3.96193752e-05  1.20000000e+00  3.96193752e-05  1.79420448e+00  3.96193752e-05  1.79431550e+00  3.96193752e-05  0.00000000e+00 
 3.96293752e-05  1.19530000e+00  3.96293752e-05  1.20000000e+00  3.96293752e-05  1.79440435e+00  3.96293752e-05  1.79429341e+00  3.96293752e-05  0.00000000e+00 
 3.96393752e-05  1.19530000e+00  3.96393752e-05  1.20000000e+00  3.96393752e-05  1.79420524e+00  3.96393752e-05  1.79431564e+00  3.96393752e-05  0.00000000e+00 
 3.96493752e-05  1.19530000e+00  3.96493752e-05  1.20000000e+00  3.96493752e-05  1.79440360e+00  3.96493752e-05  1.79429328e+00  3.96493752e-05  0.00000000e+00 
 3.96593752e-05  1.19530000e+00  3.96593752e-05  1.20000000e+00  3.96593752e-05  1.79420599e+00  3.96593752e-05  1.79431577e+00  3.96593752e-05  0.00000000e+00 
 3.96693752e-05  1.19530000e+00  3.96693752e-05  1.20000000e+00  3.96693752e-05  1.79440285e+00  3.96693752e-05  1.79429315e+00  3.96693752e-05  0.00000000e+00 
 3.96793752e-05  1.19530000e+00  3.96793752e-05  1.20000000e+00  3.96793752e-05  1.79420673e+00  3.96793752e-05  1.79431590e+00  3.96793752e-05  0.00000000e+00 
 3.96893752e-05  1.19530000e+00  3.96893752e-05  1.20000000e+00  3.96893752e-05  1.79440211e+00  3.96893752e-05  1.79429302e+00  3.96893752e-05  0.00000000e+00 
 3.96993752e-05  1.19530000e+00  3.96993752e-05  1.20000000e+00  3.96993752e-05  1.79420747e+00  3.96993752e-05  1.79431602e+00  3.96993752e-05  0.00000000e+00 
 3.97093752e-05  1.19530000e+00  3.97093752e-05  1.20000000e+00  3.97093752e-05  1.79440137e+00  3.97093752e-05  1.79429290e+00  3.97093752e-05  0.00000000e+00 
 3.97193752e-05  1.19530000e+00  3.97193752e-05  1.20000000e+00  3.97193752e-05  1.79420820e+00  3.97193752e-05  1.79431614e+00  3.97193752e-05  0.00000000e+00 
 3.97293752e-05  1.19530000e+00  3.97293752e-05  1.20000000e+00  3.97293752e-05  1.79440065e+00  3.97293752e-05  1.79429279e+00  3.97293752e-05  0.00000000e+00 
 3.97393752e-05  1.19530000e+00  3.97393752e-05  1.20000000e+00  3.97393752e-05  1.79420892e+00  3.97393752e-05  1.79431626e+00  3.97393752e-05  0.00000000e+00 
 3.97493752e-05  1.19530000e+00  3.97493752e-05  1.20000000e+00  3.97493752e-05  1.79439993e+00  3.97493752e-05  1.79429267e+00  3.97493752e-05  0.00000000e+00 
 3.97593752e-05  1.19530000e+00  3.97593752e-05  1.20000000e+00  3.97593752e-05  1.79420963e+00  3.97593752e-05  1.79431637e+00  3.97593752e-05  0.00000000e+00 
 3.97693752e-05  1.19530000e+00  3.97693752e-05  1.20000000e+00  3.97693752e-05  1.79439921e+00  3.97693752e-05  1.79429256e+00  3.97693752e-05  0.00000000e+00 
 3.97793752e-05  1.19530000e+00  3.97793752e-05  1.20000000e+00  3.97793752e-05  1.79421034e+00  3.97793752e-05  1.79431648e+00  3.97793752e-05  0.00000000e+00 
 3.97893752e-05  1.19530000e+00  3.97893752e-05  1.20000000e+00  3.97893752e-05  1.79439851e+00  3.97893752e-05  1.79429246e+00  3.97893752e-05  0.00000000e+00 
 3.97993752e-05  1.19530000e+00  3.97993752e-05  1.20000000e+00  3.97993752e-05  1.79421104e+00  3.97993752e-05  1.79431658e+00  3.97993752e-05  0.00000000e+00 
 3.98093752e-05  1.19530000e+00  3.98093752e-05  1.20000000e+00  3.98093752e-05  1.79439781e+00  3.98093752e-05  1.79429235e+00  3.98093752e-05  0.00000000e+00 
 3.98193752e-05  1.19530000e+00  3.98193752e-05  1.20000000e+00  3.98193752e-05  1.79421173e+00  3.98193752e-05  1.79431668e+00  3.98193752e-05  0.00000000e+00 
 3.98293752e-05  1.19530000e+00  3.98293752e-05  1.20000000e+00  3.98293752e-05  1.79439711e+00  3.98293752e-05  1.79429225e+00  3.98293752e-05  0.00000000e+00 
 3.98393752e-05  1.19530000e+00  3.98393752e-05  1.20000000e+00  3.98393752e-05  1.79421242e+00  3.98393752e-05  1.79431678e+00  3.98393752e-05  0.00000000e+00 
 3.98493752e-05  1.19530000e+00  3.98493752e-05  1.20000000e+00  3.98493752e-05  1.79439643e+00  3.98493752e-05  1.79429216e+00  3.98493752e-05  0.00000000e+00 
 3.98593752e-05  1.19530000e+00  3.98593752e-05  1.20000000e+00  3.98593752e-05  1.79421310e+00  3.98593752e-05  1.79431687e+00  3.98593752e-05  0.00000000e+00 
 3.98693752e-05  1.19530000e+00  3.98693752e-05  1.20000000e+00  3.98693752e-05  1.79439575e+00  3.98693752e-05  1.79429207e+00  3.98693752e-05  0.00000000e+00 
 3.98793752e-05  1.19530000e+00  3.98793752e-05  1.20000000e+00  3.98793752e-05  1.79421377e+00  3.98793752e-05  1.79431697e+00  3.98793752e-05  0.00000000e+00 
 3.98893752e-05  1.19530000e+00  3.98893752e-05  1.20000000e+00  3.98893752e-05  1.79439508e+00  3.98893752e-05  1.79429198e+00  3.98893752e-05  0.00000000e+00 
 3.98993752e-05  1.19530000e+00  3.98993752e-05  1.20000000e+00  3.98993752e-05  1.79421444e+00  3.98993752e-05  1.79431705e+00  3.98993752e-05  0.00000000e+00 
 3.99093752e-05  1.19530000e+00  3.99093752e-05  1.20000000e+00  3.99093752e-05  1.79439441e+00  3.99093752e-05  1.79429189e+00  3.99093752e-05  0.00000000e+00 
 3.99193752e-05  1.19530000e+00  3.99193752e-05  1.20000000e+00  3.99193752e-05  1.79421510e+00  3.99193752e-05  1.79431714e+00  3.99193752e-05  0.00000000e+00 
 3.99293752e-05  1.19530000e+00  3.99293752e-05  1.20000000e+00  3.99293752e-05  1.79439375e+00  3.99293752e-05  1.79429181e+00  3.99293752e-05  0.00000000e+00 
 3.99393752e-05  1.19530000e+00  3.99393752e-05  1.20000000e+00  3.99393752e-05  1.79421576e+00  3.99393752e-05  1.79431722e+00  3.99393752e-05  0.00000000e+00 
 3.99493752e-05  1.19530000e+00  3.99493752e-05  1.20000000e+00  3.99493752e-05  1.79439309e+00  3.99493752e-05  1.79429173e+00  3.99493752e-05  0.00000000e+00 
 3.99593752e-05  1.19530000e+00  3.99593752e-05  1.20000000e+00  3.99593752e-05  1.79421641e+00  3.99593752e-05  1.79431730e+00  3.99593752e-05  0.00000000e+00 
 3.99693752e-05  1.19530000e+00  3.99693752e-05  1.20000000e+00  3.99693752e-05  1.79439245e+00  3.99693752e-05  1.79429165e+00  3.99693752e-05  0.00000000e+00 
 3.99793752e-05  1.19530000e+00  3.99793752e-05  1.20000000e+00  3.99793752e-05  1.79421705e+00  3.99793752e-05  1.79431737e+00  3.99793752e-05  0.00000000e+00 
 3.99893752e-05  1.19530000e+00  3.99893752e-05  1.20000000e+00  3.99893752e-05  1.79439180e+00  3.99893752e-05  1.79429158e+00  3.99893752e-05  0.00000000e+00 
 3.99993752e-05  1.19530000e+00  3.99993752e-05  1.20000000e+00  3.99993752e-05  1.79421769e+00  3.99993752e-05  1.79431744e+00  3.99993752e-05  0.00000000e+00 
 4.00093752e-05  1.19530000e+00  4.00093752e-05  1.20000000e+00  4.00093752e-05  1.79439117e+00  4.00093752e-05  1.79429151e+00  4.00093752e-05  0.00000000e+00 
 4.00193752e-05  1.19530000e+00  4.00193752e-05  1.20000000e+00  4.00193752e-05  1.79421832e+00  4.00193752e-05  1.79431751e+00  4.00193752e-05  0.00000000e+00 
 4.00293752e-05  1.19530000e+00  4.00293752e-05  1.20000000e+00  4.00293752e-05  1.79439054e+00  4.00293752e-05  1.79429144e+00  4.00293752e-05  0.00000000e+00 
 4.00393752e-05  1.19530000e+00  4.00393752e-05  1.20000000e+00  4.00393752e-05  1.79421894e+00  4.00393752e-05  1.79431758e+00  4.00393752e-05  0.00000000e+00 
 4.00493752e-05  1.19530000e+00  4.00493752e-05  1.20000000e+00  4.00493752e-05  1.79438991e+00  4.00493752e-05  1.79429138e+00  4.00493752e-05  0.00000000e+00 
 4.00593752e-05  1.19530000e+00  4.00593752e-05  1.20000000e+00  4.00593752e-05  1.79421956e+00  4.00593752e-05  1.79431764e+00  4.00593752e-05  0.00000000e+00 
 4.00693752e-05  1.19530000e+00  4.00693752e-05  1.20000000e+00  4.00693752e-05  1.79438929e+00  4.00693752e-05  1.79429131e+00  4.00693752e-05  0.00000000e+00 
 4.00793752e-05  1.19530000e+00  4.00793752e-05  1.20000000e+00  4.00793752e-05  1.79422018e+00  4.00793752e-05  1.79431771e+00  4.00793752e-05  0.00000000e+00 
