 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 1.85280000e-04  1.05000000e+01  1.85280000e-04  9.42983072e+00  1.85280000e-04  9.42982886e+00  1.85280000e-04  1.04999979e+01 
 1.85290000e-04  1.05000000e+01  1.85290000e-04  9.42983072e+00  1.85290000e-04  9.42982886e+00  1.85290000e-04  1.04999979e+01 
 1.85300000e-04  1.05000000e+01  1.85300000e-04  9.42983072e+00  1.85300000e-04  9.42982886e+00  1.85300000e-04  1.04999979e+01 
 1.85310000e-04  1.05000000e+01  1.85310000e-04  9.42983071e+00  1.85310000e-04  9.42982886e+00  1.85310000e-04  1.04999979e+01 
 1.85320000e-04  1.05000000e+01  1.85320000e-04  9.42983071e+00  1.85320000e-04  9.42982885e+00  1.85320000e-04  1.04999979e+01 
 1.85330000e-04  1.05000000e+01  1.85330000e-04  9.42983071e+00  1.85330000e-04  9.42982885e+00  1.85330000e-04  1.04999979e+01 
 1.85340000e-04  1.05000000e+01  1.85340000e-04  9.42983071e+00  1.85340000e-04  9.42982885e+00  1.85340000e-04  1.04999979e+01 
 1.85350000e-04  1.05000000e+01  1.85350000e-04  9.42983071e+00  1.85350000e-04  9.42982885e+00  1.85350000e-04  1.04999979e+01 
 1.85360000e-04  1.05000000e+01  1.85360000e-04  9.42983071e+00  1.85360000e-04  9.42982885e+00  1.85360000e-04  1.04999979e+01 
 1.85370000e-04  1.05000000e+01  1.85370000e-04  9.42983070e+00  1.85370000e-04  9.42982885e+00  1.85370000e-04  1.04999979e+01 
 1.85380000e-04  1.05000000e+01  1.85380000e-04  9.42983070e+00  1.85380000e-04  9.42982884e+00  1.85380000e-04  1.04999979e+01 
 1.85390000e-04  1.05000000e+01  1.85390000e-04  9.42983070e+00  1.85390000e-04  9.42982884e+00  1.85390000e-04  1.04999979e+01 
 1.85400000e-04  1.05000000e+01  1.85400000e-04  9.42983070e+00  1.85400000e-04  9.42982884e+00  1.85400000e-04  1.04999979e+01 
 1.85410000e-04  1.05000000e+01  1.85410000e-04  9.42983070e+00  1.85410000e-04  9.42982884e+00  1.85410000e-04  1.04999979e+01 
 1.85420000e-04  1.05000000e+01  1.85420000e-04  9.42983069e+00  1.85420000e-04  9.42982884e+00  1.85420000e-04  1.04999979e+01 
 1.85430000e-04  1.05000000e+01  1.85430000e-04  9.42983069e+00  1.85430000e-04  9.42982884e+00  1.85430000e-04  1.04999979e+01 
 1.85440000e-04  1.05000000e+01  1.85440000e-04  9.42983069e+00  1.85440000e-04  9.42982883e+00  1.85440000e-04  1.04999979e+01 
 1.85450000e-04  1.05000000e+01  1.85450000e-04  9.42983069e+00  1.85450000e-04  9.42982883e+00  1.85450000e-04  1.04999979e+01 
 1.85460000e-04  1.05000000e+01  1.85460000e-04  9.42983069e+00  1.85460000e-04  9.42982883e+00  1.85460000e-04  1.04999979e+01 
 1.85470000e-04  1.05000000e+01  1.85470000e-04  9.42983069e+00  1.85470000e-04  9.42982883e+00  1.85470000e-04  1.04999979e+01 
 1.85480000e-04  1.05000000e+01  1.85480000e-04  9.42983068e+00  1.85480000e-04  9.42982883e+00  1.85480000e-04  1.04999979e+01 
 1.85490000e-04  1.05000000e+01  1.85490000e-04  9.42983068e+00  1.85490000e-04  9.42982883e+00  1.85490000e-04  1.04999979e+01 
 1.85500000e-04  1.05000000e+01  1.85500000e-04  9.42983068e+00  1.85500000e-04  9.42982882e+00  1.85500000e-04  1.04999979e+01 
 1.85510000e-04  1.05000000e+01  1.85510000e-04  9.42983068e+00  1.85510000e-04  9.42982882e+00  1.85510000e-04  1.04999979e+01 
 1.85520000e-04  1.05000000e+01  1.85520000e-04  9.42983068e+00  1.85520000e-04  9.42982882e+00  1.85520000e-04  1.04999979e+01 
 1.85530000e-04  1.05000000e+01  1.85530000e-04  9.42983068e+00  1.85530000e-04  9.42982882e+00  1.85530000e-04  1.04999979e+01 
 1.85540000e-04  1.05000000e+01  1.85540000e-04  9.42983067e+00  1.85540000e-04  9.42982882e+00  1.85540000e-04  1.04999979e+01 
 1.85550000e-04  1.05000000e+01  1.85550000e-04  9.42983067e+00  1.85550000e-04  9.42982882e+00  1.85550000e-04  1.04999979e+01 
 1.85560000e-04  1.05000000e+01  1.85560000e-04  9.42983067e+00  1.85560000e-04  9.42982881e+00  1.85560000e-04  1.04999979e+01 
 1.85570000e-04  1.05000000e+01  1.85570000e-04  9.42983067e+00  1.85570000e-04  9.42982881e+00  1.85570000e-04  1.04999979e+01 
 1.85580000e-04  1.05000000e+01  1.85580000e-04  9.42983067e+00  1.85580000e-04  9.42982881e+00  1.85580000e-04  1.04999979e+01 
 1.85590000e-04  1.05000000e+01  1.85590000e-04  9.42983067e+00  1.85590000e-04  9.42982881e+00  1.85590000e-04  1.04999979e+01 
 1.85600000e-04  1.05000000e+01  1.85600000e-04  9.42983066e+00  1.85600000e-04  9.42982881e+00  1.85600000e-04  1.04999979e+01 
 1.85610000e-04  1.05000000e+01  1.85610000e-04  9.42983066e+00  1.85610000e-04  9.42982880e+00  1.85610000e-04  1.04999979e+01 
 1.85620000e-04  1.05000000e+01  1.85620000e-04  9.42983066e+00  1.85620000e-04  9.42982880e+00  1.85620000e-04  1.04999979e+01 
 1.85630000e-04  1.05000000e+01  1.85630000e-04  9.42983066e+00  1.85630000e-04  9.42982880e+00  1.85630000e-04  1.04999979e+01 
 1.85640000e-04  1.05000000e+01  1.85640000e-04  9.42983066e+00  1.85640000e-04  9.42982880e+00  1.85640000e-04  1.04999979e+01 
 1.85650000e-04  1.05000000e+01  1.85650000e-04  9.42983066e+00  1.85650000e-04  9.42982880e+00  1.85650000e-04  1.04999979e+01 
 1.85660000e-04  1.05000000e+01  1.85660000e-04  9.42983065e+00  1.85660000e-04  9.42982880e+00  1.85660000e-04  1.04999979e+01 
 1.85670000e-04  1.05000000e+01  1.85670000e-04  9.42983065e+00  1.85670000e-04  9.42982879e+00  1.85670000e-04  1.04999979e+01 
 1.85680000e-04  1.05000000e+01  1.85680000e-04  9.42983065e+00  1.85680000e-04  9.42982879e+00  1.85680000e-04  1.04999979e+01 
 1.85690000e-04  1.05000000e+01  1.85690000e-04  9.42983065e+00  1.85690000e-04  9.42982879e+00  1.85690000e-04  1.04999979e+01 
 1.85700000e-04  1.05000000e+01  1.85700000e-04  9.42983065e+00  1.85700000e-04  9.42982879e+00  1.85700000e-04  1.04999979e+01 
 1.85710000e-04  1.05000000e+01  1.85710000e-04  9.42983065e+00  1.85710000e-04  9.42982879e+00  1.85710000e-04  1.04999979e+01 
 1.85720000e-04  1.05000000e+01  1.85720000e-04  9.42983064e+00  1.85720000e-04  9.42982879e+00  1.85720000e-04  1.04999979e+01 
 1.85730000e-04  1.05000000e+01  1.85730000e-04  9.42983064e+00  1.85730000e-04  9.42982878e+00  1.85730000e-04  1.04999979e+01 
 1.85740000e-04  1.05000000e+01  1.85740000e-04  9.42983064e+00  1.85740000e-04  9.42982878e+00  1.85740000e-04  1.04999979e+01 
 1.85750000e-04  1.05000000e+01  1.85750000e-04  9.42983064e+00  1.85750000e-04  9.42982878e+00  1.85750000e-04  1.04999979e+01 
 1.85760000e-04  1.05000000e+01  1.85760000e-04  9.42983064e+00  1.85760000e-04  9.42982878e+00  1.85760000e-04  1.04999979e+01 
 1.85770000e-04  1.05000000e+01  1.85770000e-04  9.42983064e+00  1.85770000e-04  9.42982878e+00  1.85770000e-04  1.04999979e+01 
 1.85780000e-04  1.05000000e+01  1.85780000e-04  9.42983063e+00  1.85780000e-04  9.42982878e+00  1.85780000e-04  1.04999979e+01 
 1.85790000e-04  1.05000000e+01  1.85790000e-04  9.42983063e+00  1.85790000e-04  9.42982877e+00  1.85790000e-04  1.04999979e+01 
 1.85800000e-04  1.05000000e+01  1.85800000e-04  9.42983063e+00  1.85800000e-04  9.42982877e+00  1.85800000e-04  1.04999979e+01 
 1.85810000e-04  1.05000000e+01  1.85810000e-04  9.42983063e+00  1.85810000e-04  9.42982877e+00  1.85810000e-04  1.04999979e+01 
 1.85820000e-04  1.05000000e+01  1.85820000e-04  9.42983063e+00  1.85820000e-04  9.42982877e+00  1.85820000e-04  1.04999979e+01 
 1.85830000e-04  1.05000000e+01  1.85830000e-04  9.42983063e+00  1.85830000e-04  9.42982877e+00  1.85830000e-04  1.04999979e+01 
 1.85840000e-04  1.05000000e+01  1.85840000e-04  9.42983062e+00  1.85840000e-04  9.42982877e+00  1.85840000e-04  1.04999979e+01 
 1.85850000e-04  1.05000000e+01  1.85850000e-04  9.42983062e+00  1.85850000e-04  9.42982876e+00  1.85850000e-04  1.04999979e+01 
 1.85860000e-04  1.05000000e+01  1.85860000e-04  9.42983062e+00  1.85860000e-04  9.42982876e+00  1.85860000e-04  1.04999979e+01 
 1.85870000e-04  1.05000000e+01  1.85870000e-04  9.42983062e+00  1.85870000e-04  9.42982876e+00  1.85870000e-04  1.04999979e+01 
 1.85880000e-04  1.05000000e+01  1.85880000e-04  9.42983062e+00  1.85880000e-04  9.42982876e+00  1.85880000e-04  1.04999979e+01 
 1.85890000e-04  1.05000000e+01  1.85890000e-04  9.42983062e+00  1.85890000e-04  9.42982876e+00  1.85890000e-04  1.04999979e+01 
 1.85900000e-04  1.05000000e+01  1.85900000e-04  9.42983061e+00  1.85900000e-04  9.42982876e+00  1.85900000e-04  1.04999979e+01 
 1.85910000e-04  1.05000000e+01  1.85910000e-04  9.42983061e+00  1.85910000e-04  9.42982875e+00  1.85910000e-04  1.04999979e+01 
 1.85920000e-04  1.05000000e+01  1.85920000e-04  9.42983061e+00  1.85920000e-04  9.42982875e+00  1.85920000e-04  1.04999979e+01 
 1.85930000e-04  1.05000000e+01  1.85930000e-04  9.42983061e+00  1.85930000e-04  9.42982875e+00  1.85930000e-04  1.04999979e+01 
 1.85940000e-04  1.05000000e+01  1.85940000e-04  9.42983061e+00  1.85940000e-04  9.42982875e+00  1.85940000e-04  1.04999979e+01 
 1.85950000e-04  1.05000000e+01  1.85950000e-04  9.42983061e+00  1.85950000e-04  9.42982875e+00  1.85950000e-04  1.04999979e+01 
 1.85960000e-04  1.05000000e+01  1.85960000e-04  9.42983060e+00  1.85960000e-04  9.42982875e+00  1.85960000e-04  1.04999979e+01 
 1.85970000e-04  1.05000000e+01  1.85970000e-04  9.42983060e+00  1.85970000e-04  9.42982875e+00  1.85970000e-04  1.04999979e+01 
 1.85980000e-04  1.05000000e+01  1.85980000e-04  9.42983060e+00  1.85980000e-04  9.42982874e+00  1.85980000e-04  1.04999979e+01 
 1.85990000e-04  1.05000000e+01  1.85990000e-04  9.42983060e+00  1.85990000e-04  9.42982874e+00  1.85990000e-04  1.04999979e+01 
 1.86000000e-04  1.05000000e+01  1.86000000e-04  9.42983060e+00  1.86000000e-04  9.42982874e+00  1.86000000e-04  1.04999979e+01 
 1.86010000e-04  1.05000000e+01  1.86010000e-04  9.42983060e+00  1.86010000e-04  9.42982874e+00  1.86010000e-04  1.04999979e+01 
 1.86020000e-04  1.05000000e+01  1.86020000e-04  9.42983060e+00  1.86020000e-04  9.42982874e+00  1.86020000e-04  1.04999979e+01 
 1.86030000e-04  1.05000000e+01  1.86030000e-04  9.42983059e+00  1.86030000e-04  9.42982874e+00  1.86030000e-04  1.04999979e+01 
 1.86040000e-04  1.05000000e+01  1.86040000e-04  9.42983059e+00  1.86040000e-04  9.42982873e+00  1.86040000e-04  1.04999979e+01 
 1.86050000e-04  1.05000000e+01  1.86050000e-04  9.42983059e+00  1.86050000e-04  9.42982873e+00  1.86050000e-04  1.04999979e+01 
 1.86060000e-04  1.05000000e+01  1.86060000e-04  9.42983059e+00  1.86060000e-04  9.42982873e+00  1.86060000e-04  1.04999979e+01 
 1.86070000e-04  1.05000000e+01  1.86070000e-04  9.42983059e+00  1.86070000e-04  9.42982873e+00  1.86070000e-04  1.04999979e+01 
 1.86080000e-04  1.05000000e+01  1.86080000e-04  9.42983059e+00  1.86080000e-04  9.42982873e+00  1.86080000e-04  1.04999979e+01 
 1.86090000e-04  1.05000000e+01  1.86090000e-04  9.42983058e+00  1.86090000e-04  9.42982873e+00  1.86090000e-04  1.04999979e+01 
 1.86100000e-04  1.05000000e+01  1.86100000e-04  9.42983058e+00  1.86100000e-04  9.42982872e+00  1.86100000e-04  1.04999979e+01 
 1.86110000e-04  1.05000000e+01  1.86110000e-04  9.42983058e+00  1.86110000e-04  9.42982872e+00  1.86110000e-04  1.04999979e+01 
 1.86120000e-04  1.05000000e+01  1.86120000e-04  9.42983058e+00  1.86120000e-04  9.42982872e+00  1.86120000e-04  1.04999979e+01 
 1.86130000e-04  1.05000000e+01  1.86130000e-04  9.42983058e+00  1.86130000e-04  9.42982872e+00  1.86130000e-04  1.04999979e+01 
 1.86140000e-04  1.05000000e+01  1.86140000e-04  9.42983058e+00  1.86140000e-04  9.42982872e+00  1.86140000e-04  1.04999979e+01 
 1.86150000e-04  1.05000000e+01  1.86150000e-04  9.42983057e+00  1.86150000e-04  9.42982872e+00  1.86150000e-04  1.04999979e+01 
 1.86160000e-04  1.05000000e+01  1.86160000e-04  9.42983057e+00  1.86160000e-04  9.42982871e+00  1.86160000e-04  1.04999979e+01 
 1.86170000e-04  1.05000000e+01  1.86170000e-04  9.42983057e+00  1.86170000e-04  9.42982871e+00  1.86170000e-04  1.04999979e+01 
 1.86180000e-04  1.05000000e+01  1.86180000e-04  9.42983057e+00  1.86180000e-04  9.42982871e+00  1.86180000e-04  1.04999979e+01 
 1.86190000e-04  1.05000000e+01  1.86190000e-04  9.42983057e+00  1.86190000e-04  9.42982871e+00  1.86190000e-04  1.04999979e+01 
 1.86200000e-04  1.05000000e+01  1.86200000e-04  9.42983057e+00  1.86200000e-04  9.42982871e+00  1.86200000e-04  1.04999979e+01 
 1.86210000e-04  1.05000000e+01  1.86210000e-04  9.42983056e+00  1.86210000e-04  9.42982871e+00  1.86210000e-04  1.04999979e+01 
 1.86220000e-04  1.05000000e+01  1.86220000e-04  9.42983056e+00  1.86220000e-04  9.42982870e+00  1.86220000e-04  1.04999979e+01 
 1.86230000e-04  1.05000000e+01  1.86230000e-04  9.42983056e+00  1.86230000e-04  9.42982870e+00  1.86230000e-04  1.04999979e+01 
 1.86240000e-04  1.05000000e+01  1.86240000e-04  9.42983056e+00  1.86240000e-04  9.42982870e+00  1.86240000e-04  1.04999979e+01 
 1.86250000e-04  1.05000000e+01  1.86250000e-04  9.42983056e+00  1.86250000e-04  9.42982870e+00  1.86250000e-04  1.04999979e+01 
 1.86260000e-04  1.05000000e+01  1.86260000e-04  9.42983056e+00  1.86260000e-04  9.42982870e+00  1.86260000e-04  1.04999979e+01 
 1.86270000e-04  1.05000000e+01  1.86270000e-04  9.42983056e+00  1.86270000e-04  9.42982870e+00  1.86270000e-04  1.04999979e+01 
 1.86280000e-04  1.05000000e+01  1.86280000e-04  9.42983055e+00  1.86280000e-04  9.42982870e+00  1.86280000e-04  1.04999979e+01 
 1.86290000e-04  1.05000000e+01  1.86290000e-04  9.42983055e+00  1.86290000e-04  9.42982869e+00  1.86290000e-04  1.04999979e+01 
 1.86300000e-04  1.05000000e+01  1.86300000e-04  9.42983055e+00  1.86300000e-04  9.42982869e+00  1.86300000e-04  1.04999979e+01 
 1.86310000e-04  1.05000000e+01  1.86310000e-04  9.42983055e+00  1.86310000e-04  9.42982869e+00  1.86310000e-04  1.04999979e+01 
 1.86320000e-04  1.05000000e+01  1.86320000e-04  9.42983055e+00  1.86320000e-04  9.42982869e+00  1.86320000e-04  1.04999979e+01 
 1.86330000e-04  1.05000000e+01  1.86330000e-04  9.42983055e+00  1.86330000e-04  9.42982869e+00  1.86330000e-04  1.04999979e+01 
 1.86340000e-04  1.05000000e+01  1.86340000e-04  9.42983054e+00  1.86340000e-04  9.42982869e+00  1.86340000e-04  1.04999979e+01 
 1.86350000e-04  1.05000000e+01  1.86350000e-04  9.42983054e+00  1.86350000e-04  9.42982868e+00  1.86350000e-04  1.04999979e+01 
 1.86360000e-04  1.05000000e+01  1.86360000e-04  9.42983054e+00  1.86360000e-04  9.42982868e+00  1.86360000e-04  1.04999979e+01 
 1.86370000e-04  1.05000000e+01  1.86370000e-04  9.42983054e+00  1.86370000e-04  9.42982868e+00  1.86370000e-04  1.04999979e+01 
 1.86380000e-04  1.05000000e+01  1.86380000e-04  9.42983054e+00  1.86380000e-04  9.42982868e+00  1.86380000e-04  1.04999979e+01 
 1.86390000e-04  1.05000000e+01  1.86390000e-04  9.42983054e+00  1.86390000e-04  9.42982868e+00  1.86390000e-04  1.04999979e+01 
 1.86400000e-04  1.05000000e+01  1.86400000e-04  9.42983053e+00  1.86400000e-04  9.42982868e+00  1.86400000e-04  1.04999979e+01 
 1.86410000e-04  1.05000000e+01  1.86410000e-04  9.42983053e+00  1.86410000e-04  9.42982867e+00  1.86410000e-04  1.04999979e+01 
 1.86420000e-04  1.05000000e+01  1.86420000e-04  9.42983053e+00  1.86420000e-04  9.42982867e+00  1.86420000e-04  1.04999979e+01 
 1.86430000e-04  1.05000000e+01  1.86430000e-04  9.42983053e+00  1.86430000e-04  9.42982867e+00  1.86430000e-04  1.04999979e+01 
 1.86440000e-04  1.05000000e+01  1.86440000e-04  9.42983053e+00  1.86440000e-04  9.42982867e+00  1.86440000e-04  1.04999979e+01 
 1.86450000e-04  1.05000000e+01  1.86450000e-04  9.42983053e+00  1.86450000e-04  9.42982867e+00  1.86450000e-04  1.04999979e+01 
 1.86460000e-04  1.05000000e+01  1.86460000e-04  9.42983053e+00  1.86460000e-04  9.42982867e+00  1.86460000e-04  1.04999979e+01 
 1.86470000e-04  1.05000000e+01  1.86470000e-04  9.42983052e+00  1.86470000e-04  9.42982867e+00  1.86470000e-04  1.04999979e+01 
 1.86480000e-04  1.05000000e+01  1.86480000e-04  9.42983052e+00  1.86480000e-04  9.42982866e+00  1.86480000e-04  1.04999979e+01 
 1.86490000e-04  1.05000000e+01  1.86490000e-04  9.42983052e+00  1.86490000e-04  9.42982866e+00  1.86490000e-04  1.04999979e+01 
 1.86500000e-04  1.05000000e+01  1.86500000e-04  9.42983052e+00  1.86500000e-04  9.42982866e+00  1.86500000e-04  1.04999979e+01 
 1.86510000e-04  1.05000000e+01  1.86510000e-04  9.42983052e+00  1.86510000e-04  9.42982866e+00  1.86510000e-04  1.04999979e+01 
 1.86520000e-04  1.05000000e+01  1.86520000e-04  9.42983052e+00  1.86520000e-04  9.42982866e+00  1.86520000e-04  1.04999979e+01 
 1.86530000e-04  1.05000000e+01  1.86530000e-04  9.42983051e+00  1.86530000e-04  9.42982866e+00  1.86530000e-04  1.04999979e+01 
 1.86540000e-04  1.05000000e+01  1.86540000e-04  9.42983051e+00  1.86540000e-04  9.42982865e+00  1.86540000e-04  1.04999979e+01 
 1.86550000e-04  1.05000000e+01  1.86550000e-04  9.42983051e+00  1.86550000e-04  9.42982865e+00  1.86550000e-04  1.04999979e+01 
 1.86560000e-04  1.05000000e+01  1.86560000e-04  9.42983051e+00  1.86560000e-04  9.42982865e+00  1.86560000e-04  1.04999979e+01 
 1.86570000e-04  1.05000000e+01  1.86570000e-04  9.42983051e+00  1.86570000e-04  9.42982865e+00  1.86570000e-04  1.04999979e+01 
 1.86580000e-04  1.05000000e+01  1.86580000e-04  9.42983051e+00  1.86580000e-04  9.42982865e+00  1.86580000e-04  1.04999979e+01 
 1.86590000e-04  1.05000000e+01  1.86590000e-04  9.42983051e+00  1.86590000e-04  9.42982865e+00  1.86590000e-04  1.04999979e+01 
 1.86600000e-04  1.05000000e+01  1.86600000e-04  9.42983050e+00  1.86600000e-04  9.42982865e+00  1.86600000e-04  1.04999979e+01 
 1.86610000e-04  1.05000000e+01  1.86610000e-04  9.42983050e+00  1.86610000e-04  9.42982864e+00  1.86610000e-04  1.04999979e+01 
 1.86620000e-04  1.05000000e+01  1.86620000e-04  9.42983050e+00  1.86620000e-04  9.42982864e+00  1.86620000e-04  1.04999979e+01 
 1.86630000e-04  1.05000000e+01  1.86630000e-04  9.42983050e+00  1.86630000e-04  9.42982864e+00  1.86630000e-04  1.04999979e+01 
 1.86640000e-04  1.05000000e+01  1.86640000e-04  9.42983050e+00  1.86640000e-04  9.42982864e+00  1.86640000e-04  1.04999979e+01 
 1.86650000e-04  1.05000000e+01  1.86650000e-04  9.42983050e+00  1.86650000e-04  9.42982864e+00  1.86650000e-04  1.04999979e+01 
 1.86660000e-04  1.05000000e+01  1.86660000e-04  9.42983049e+00  1.86660000e-04  9.42982864e+00  1.86660000e-04  1.04999979e+01 
 1.86670000e-04  1.05000000e+01  1.86670000e-04  9.42983049e+00  1.86670000e-04  9.42982863e+00  1.86670000e-04  1.04999979e+01 
 1.86680000e-04  1.05000000e+01  1.86680000e-04  9.42983049e+00  1.86680000e-04  9.42982863e+00  1.86680000e-04  1.04999979e+01 
 1.86690000e-04  1.05000000e+01  1.86690000e-04  9.42983049e+00  1.86690000e-04  9.42982863e+00  1.86690000e-04  1.04999979e+01 
 1.86700000e-04  1.05000000e+01  1.86700000e-04  9.42983049e+00  1.86700000e-04  9.42982863e+00  1.86700000e-04  1.04999979e+01 
 1.86710000e-04  1.05000000e+01  1.86710000e-04  9.42983049e+00  1.86710000e-04  9.42982863e+00  1.86710000e-04  1.04999979e+01 
 1.86720000e-04  1.05000000e+01  1.86720000e-04  9.42983049e+00  1.86720000e-04  9.42982863e+00  1.86720000e-04  1.04999979e+01 
 1.86730000e-04  1.05000000e+01  1.86730000e-04  9.42983048e+00  1.86730000e-04  9.42982863e+00  1.86730000e-04  1.04999979e+01 
 1.86740000e-04  1.05000000e+01  1.86740000e-04  9.42983048e+00  1.86740000e-04  9.42982862e+00  1.86740000e-04  1.04999979e+01 
 1.86750000e-04  1.05000000e+01  1.86750000e-04  9.42983048e+00  1.86750000e-04  9.42982862e+00  1.86750000e-04  1.04999979e+01 
 1.86760000e-04  1.05000000e+01  1.86760000e-04  9.42983048e+00  1.86760000e-04  9.42982862e+00  1.86760000e-04  1.04999979e+01 
 1.86770000e-04  1.05000000e+01  1.86770000e-04  9.42983048e+00  1.86770000e-04  9.42982862e+00  1.86770000e-04  1.04999979e+01 
 1.86780000e-04  1.05000000e+01  1.86780000e-04  9.42983048e+00  1.86780000e-04  9.42982862e+00  1.86780000e-04  1.04999979e+01 
 1.86790000e-04  1.05000000e+01  1.86790000e-04  9.42983047e+00  1.86790000e-04  9.42982862e+00  1.86790000e-04  1.04999979e+01 
 1.86800000e-04  1.05000000e+01  1.86800000e-04  9.42983047e+00  1.86800000e-04  9.42982861e+00  1.86800000e-04  1.04999979e+01 
 1.86810000e-04  1.05000000e+01  1.86810000e-04  9.42983047e+00  1.86810000e-04  9.42982861e+00  1.86810000e-04  1.04999979e+01 
 1.86820000e-04  1.05000000e+01  1.86820000e-04  9.42983047e+00  1.86820000e-04  9.42982861e+00  1.86820000e-04  1.04999979e+01 
 1.86830000e-04  1.05000000e+01  1.86830000e-04  9.42983047e+00  1.86830000e-04  9.42982861e+00  1.86830000e-04  1.04999979e+01 
 1.86840000e-04  1.05000000e+01  1.86840000e-04  9.42983047e+00  1.86840000e-04  9.42982861e+00  1.86840000e-04  1.04999979e+01 
 1.86850000e-04  1.05000000e+01  1.86850000e-04  9.42983047e+00  1.86850000e-04  9.42982861e+00  1.86850000e-04  1.04999979e+01 
 1.86860000e-04  1.05000000e+01  1.86860000e-04  9.42983046e+00  1.86860000e-04  9.42982861e+00  1.86860000e-04  1.04999979e+01 
 1.86870000e-04  1.05000000e+01  1.86870000e-04  9.42983046e+00  1.86870000e-04  9.42982860e+00  1.86870000e-04  1.04999979e+01 
 1.86880000e-04  1.05000000e+01  1.86880000e-04  9.42983046e+00  1.86880000e-04  9.42982860e+00  1.86880000e-04  1.04999979e+01 
