 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 4.16650000e-04  7.00000000e+00  4.16650000e-04  5.95741306e+00  4.16650000e-04  5.95741182e+00  4.16650000e-04  6.99999857e+00 
 4.16750000e-04  7.00000000e+00  4.16750000e-04  5.95741306e+00  4.16750000e-04  5.95741182e+00  4.16750000e-04  6.99999862e+00 
 4.16850000e-04  7.00000000e+00  4.16850000e-04  5.95741306e+00  4.16850000e-04  5.95741182e+00  4.16850000e-04  6.99999857e+00 
 4.16950000e-04  7.00000000e+00  4.16950000e-04  5.95741306e+00  4.16950000e-04  5.95741182e+00  4.16950000e-04  6.99999862e+00 
 4.17050000e-04  7.00000000e+00  4.17050000e-04  5.95741306e+00  4.17050000e-04  5.95741182e+00  4.17050000e-04  6.99999857e+00 
 4.17150000e-04  7.00000000e+00  4.17150000e-04  5.95741306e+00  4.17150000e-04  5.95741182e+00  4.17150000e-04  6.99999862e+00 
 4.17250000e-04  7.00000000e+00  4.17250000e-04  5.95741306e+00  4.17250000e-04  5.95741182e+00  4.17250000e-04  6.99999857e+00 
 4.17350000e-04  7.00000000e+00  4.17350000e-04  5.95741306e+00  4.17350000e-04  5.95741182e+00  4.17350000e-04  6.99999862e+00 
 4.17450000e-04  7.00000000e+00  4.17450000e-04  5.95741306e+00  4.17450000e-04  5.95741182e+00  4.17450000e-04  6.99999857e+00 
 4.17550000e-04  7.00000000e+00  4.17550000e-04  5.95741306e+00  4.17550000e-04  5.95741182e+00  4.17550000e-04  6.99999862e+00 
 4.17650000e-04  7.00000000e+00  4.17650000e-04  5.95741306e+00  4.17650000e-04  5.95741182e+00  4.17650000e-04  6.99999857e+00 
 4.17750000e-04  7.00000000e+00  4.17750000e-04  5.95741306e+00  4.17750000e-04  5.95741182e+00  4.17750000e-04  6.99999862e+00 
 4.17850000e-04  7.00000000e+00  4.17850000e-04  5.95741306e+00  4.17850000e-04  5.95741182e+00  4.17850000e-04  6.99999857e+00 
 4.17950000e-04  7.00000000e+00  4.17950000e-04  5.95741306e+00  4.17950000e-04  5.95741182e+00  4.17950000e-04  6.99999862e+00 
 4.18050000e-04  7.00000000e+00  4.18050000e-04  5.95741306e+00  4.18050000e-04  5.95741182e+00  4.18050000e-04  6.99999857e+00 
 4.18150000e-04  7.00000000e+00  4.18150000e-04  5.95741306e+00  4.18150000e-04  5.95741182e+00  4.18150000e-04  6.99999862e+00 
 4.18250000e-04  7.00000000e+00  4.18250000e-04  5.95741306e+00  4.18250000e-04  5.95741182e+00  4.18250000e-04  6.99999857e+00 
 4.18350000e-04  7.00000000e+00  4.18350000e-04  5.95741306e+00  4.18350000e-04  5.95741182e+00  4.18350000e-04  6.99999862e+00 
 4.18450000e-04  7.00000000e+00  4.18450000e-04  5.95741306e+00  4.18450000e-04  5.95741182e+00  4.18450000e-04  6.99999857e+00 
 4.18550000e-04  7.00000000e+00  4.18550000e-04  5.95741306e+00  4.18550000e-04  5.95741182e+00  4.18550000e-04  6.99999862e+00 
 4.18650000e-04  7.00000000e+00  4.18650000e-04  5.95741306e+00  4.18650000e-04  5.95741182e+00  4.18650000e-04  6.99999857e+00 
 4.18750000e-04  7.00000000e+00  4.18750000e-04  5.95741306e+00  4.18750000e-04  5.95741182e+00  4.18750000e-04  6.99999862e+00 
 4.18850000e-04  7.00000000e+00  4.18850000e-04  5.95741306e+00  4.18850000e-04  5.95741182e+00  4.18850000e-04  6.99999857e+00 
 4.18950000e-04  7.00000000e+00  4.18950000e-04  5.95741306e+00  4.18950000e-04  5.95741182e+00  4.18950000e-04  6.99999862e+00 
 4.19050000e-04  7.00000000e+00  4.19050000e-04  5.95741306e+00  4.19050000e-04  5.95741182e+00  4.19050000e-04  6.99999857e+00 
 4.19150000e-04  7.00000000e+00  4.19150000e-04  5.95741306e+00  4.19150000e-04  5.95741182e+00  4.19150000e-04  6.99999862e+00 
 4.19250000e-04  7.00000000e+00  4.19250000e-04  5.95741306e+00  4.19250000e-04  5.95741182e+00  4.19250000e-04  6.99999857e+00 
 4.19350000e-04  7.00000000e+00  4.19350000e-04  5.95741306e+00  4.19350000e-04  5.95741182e+00  4.19350000e-04  6.99999862e+00 
 4.19450000e-04  7.00000000e+00  4.19450000e-04  5.95741306e+00  4.19450000e-04  5.95741182e+00  4.19450000e-04  6.99999857e+00 
 4.19550000e-04  7.00000000e+00  4.19550000e-04  5.95741306e+00  4.19550000e-04  5.95741182e+00  4.19550000e-04  6.99999862e+00 
 4.19650000e-04  7.00000000e+00  4.19650000e-04  5.95741306e+00  4.19650000e-04  5.95741182e+00  4.19650000e-04  6.99999857e+00 
 4.19750000e-04  7.00000000e+00  4.19750000e-04  5.95741306e+00  4.19750000e-04  5.95741182e+00  4.19750000e-04  6.99999862e+00 
 4.19850000e-04  7.00000000e+00  4.19850000e-04  5.95741306e+00  4.19850000e-04  5.95741182e+00  4.19850000e-04  6.99999857e+00 
 4.19950000e-04  7.00000000e+00  4.19950000e-04  5.95741306e+00  4.19950000e-04  5.95741182e+00  4.19950000e-04  6.99999862e+00 
 4.20050000e-04  7.00000000e+00  4.20050000e-04  5.95741306e+00  4.20050000e-04  5.95741182e+00  4.20050000e-04  6.99999857e+00 
 4.20150000e-04  7.00000000e+00  4.20150000e-04  5.95741306e+00  4.20150000e-04  5.95741182e+00  4.20150000e-04  6.99999862e+00 
 4.20250000e-04  7.00000000e+00  4.20250000e-04  5.95741306e+00  4.20250000e-04  5.95741182e+00  4.20250000e-04  6.99999857e+00 
 4.20350000e-04  7.00000000e+00  4.20350000e-04  5.95741306e+00  4.20350000e-04  5.95741182e+00  4.20350000e-04  6.99999862e+00 
 4.20450000e-04  7.00000000e+00  4.20450000e-04  5.95741306e+00  4.20450000e-04  5.95741182e+00  4.20450000e-04  6.99999857e+00 
 4.20550000e-04  7.00000000e+00  4.20550000e-04  5.95741306e+00  4.20550000e-04  5.95741182e+00  4.20550000e-04  6.99999862e+00 
 4.20650000e-04  7.00000000e+00  4.20650000e-04  5.95741306e+00  4.20650000e-04  5.95741182e+00  4.20650000e-04  6.99999857e+00 
 4.20750000e-04  7.00000000e+00  4.20750000e-04  5.95741306e+00  4.20750000e-04  5.95741182e+00  4.20750000e-04  6.99999862e+00 
 4.20850000e-04  7.00000000e+00  4.20850000e-04  5.95741306e+00  4.20850000e-04  5.95741182e+00  4.20850000e-04  6.99999857e+00 
 4.20950000e-04  7.00000000e+00  4.20950000e-04  5.95741306e+00  4.20950000e-04  5.95741182e+00  4.20950000e-04  6.99999862e+00 
 4.21050000e-04  7.00000000e+00  4.21050000e-04  5.95741306e+00  4.21050000e-04  5.95741182e+00  4.21050000e-04  6.99999857e+00 
 4.21150000e-04  7.00000000e+00  4.21150000e-04  5.95741306e+00  4.21150000e-04  5.95741182e+00  4.21150000e-04  6.99999862e+00 
 4.21250000e-04  7.00000000e+00  4.21250000e-04  5.95741306e+00  4.21250000e-04  5.95741182e+00  4.21250000e-04  6.99999857e+00 
 4.21350000e-04  7.00000000e+00  4.21350000e-04  5.95741306e+00  4.21350000e-04  5.95741182e+00  4.21350000e-04  6.99999862e+00 
 4.21450000e-04  7.00000000e+00  4.21450000e-04  5.95741306e+00  4.21450000e-04  5.95741182e+00  4.21450000e-04  6.99999857e+00 
 4.21550000e-04  7.00000000e+00  4.21550000e-04  5.95741306e+00  4.21550000e-04  5.95741182e+00  4.21550000e-04  6.99999862e+00 
 4.21650000e-04  7.00000000e+00  4.21650000e-04  5.95741306e+00  4.21650000e-04  5.95741182e+00  4.21650000e-04  6.99999857e+00 
 4.21750000e-04  7.00000000e+00  4.21750000e-04  5.95741306e+00  4.21750000e-04  5.95741182e+00  4.21750000e-04  6.99999862e+00 
 4.21850000e-04  7.00000000e+00  4.21850000e-04  5.95741306e+00  4.21850000e-04  5.95741182e+00  4.21850000e-04  6.99999857e+00 
 4.21950000e-04  7.00000000e+00  4.21950000e-04  5.95741306e+00  4.21950000e-04  5.95741182e+00  4.21950000e-04  6.99999862e+00 
 4.22050000e-04  7.00000000e+00  4.22050000e-04  5.95741306e+00  4.22050000e-04  5.95741182e+00  4.22050000e-04  6.99999857e+00 
 4.22150000e-04  7.00000000e+00  4.22150000e-04  5.95741306e+00  4.22150000e-04  5.95741182e+00  4.22150000e-04  6.99999862e+00 
 4.22250000e-04  7.00000000e+00  4.22250000e-04  5.95741306e+00  4.22250000e-04  5.95741182e+00  4.22250000e-04  6.99999857e+00 
 4.22350000e-04  7.00000000e+00  4.22350000e-04  5.95741306e+00  4.22350000e-04  5.95741182e+00  4.22350000e-04  6.99999862e+00 
 4.22450000e-04  7.00000000e+00  4.22450000e-04  5.95741306e+00  4.22450000e-04  5.95741182e+00  4.22450000e-04  6.99999857e+00 
 4.22550000e-04  7.00000000e+00  4.22550000e-04  5.95741306e+00  4.22550000e-04  5.95741182e+00  4.22550000e-04  6.99999862e+00 
 4.22650000e-04  7.00000000e+00  4.22650000e-04  5.95741306e+00  4.22650000e-04  5.95741182e+00  4.22650000e-04  6.99999857e+00 
 4.22750000e-04  7.00000000e+00  4.22750000e-04  5.95741306e+00  4.22750000e-04  5.95741182e+00  4.22750000e-04  6.99999862e+00 
 4.22850000e-04  7.00000000e+00  4.22850000e-04  5.95741306e+00  4.22850000e-04  5.95741182e+00  4.22850000e-04  6.99999857e+00 
 4.22950000e-04  7.00000000e+00  4.22950000e-04  5.95741306e+00  4.22950000e-04  5.95741182e+00  4.22950000e-04  6.99999862e+00 
 4.23050000e-04  7.00000000e+00  4.23050000e-04  5.95741306e+00  4.23050000e-04  5.95741182e+00  4.23050000e-04  6.99999857e+00 
 4.23150000e-04  7.00000000e+00  4.23150000e-04  5.95741306e+00  4.23150000e-04  5.95741182e+00  4.23150000e-04  6.99999862e+00 
 4.23250000e-04  7.00000000e+00  4.23250000e-04  5.95741306e+00  4.23250000e-04  5.95741182e+00  4.23250000e-04  6.99999857e+00 
 4.23350000e-04  7.00000000e+00  4.23350000e-04  5.95741306e+00  4.23350000e-04  5.95741182e+00  4.23350000e-04  6.99999862e+00 
 4.23450000e-04  7.00000000e+00  4.23450000e-04  5.95741306e+00  4.23450000e-04  5.95741182e+00  4.23450000e-04  6.99999857e+00 
 4.23550000e-04  7.00000000e+00  4.23550000e-04  5.95741306e+00  4.23550000e-04  5.95741182e+00  4.23550000e-04  6.99999862e+00 
 4.23650000e-04  7.00000000e+00  4.23650000e-04  5.95741306e+00  4.23650000e-04  5.95741182e+00  4.23650000e-04  6.99999857e+00 
 4.23750000e-04  7.00000000e+00  4.23750000e-04  5.95741306e+00  4.23750000e-04  5.95741182e+00  4.23750000e-04  6.99999862e+00 
 4.23850000e-04  7.00000000e+00  4.23850000e-04  5.95741306e+00  4.23850000e-04  5.95741182e+00  4.23850000e-04  6.99999857e+00 
 4.23950000e-04  7.00000000e+00  4.23950000e-04  5.95741306e+00  4.23950000e-04  5.95741182e+00  4.23950000e-04  6.99999862e+00 
 4.24050000e-04  7.00000000e+00  4.24050000e-04  5.95741306e+00  4.24050000e-04  5.95741182e+00  4.24050000e-04  6.99999857e+00 
 4.24150000e-04  7.00000000e+00  4.24150000e-04  5.95741306e+00  4.24150000e-04  5.95741182e+00  4.24150000e-04  6.99999862e+00 
 4.24250000e-04  7.00000000e+00  4.24250000e-04  5.95741306e+00  4.24250000e-04  5.95741182e+00  4.24250000e-04  6.99999857e+00 
 4.24350000e-04  7.00000000e+00  4.24350000e-04  5.95741306e+00  4.24350000e-04  5.95741182e+00  4.24350000e-04  6.99999862e+00 
 4.24450000e-04  7.00000000e+00  4.24450000e-04  5.95741306e+00  4.24450000e-04  5.95741182e+00  4.24450000e-04  6.99999857e+00 
 4.24550000e-04  7.00000000e+00  4.24550000e-04  5.95741306e+00  4.24550000e-04  5.95741182e+00  4.24550000e-04  6.99999862e+00 
 4.24650000e-04  7.00000000e+00  4.24650000e-04  5.95741306e+00  4.24650000e-04  5.95741182e+00  4.24650000e-04  6.99999857e+00 
 4.24750000e-04  7.00000000e+00  4.24750000e-04  5.95741306e+00  4.24750000e-04  5.95741182e+00  4.24750000e-04  6.99999862e+00 
 4.24850000e-04  7.00000000e+00  4.24850000e-04  5.95741306e+00  4.24850000e-04  5.95741182e+00  4.24850000e-04  6.99999857e+00 
 4.24950000e-04  7.00000000e+00  4.24950000e-04  5.95741306e+00  4.24950000e-04  5.95741182e+00  4.24950000e-04  6.99999862e+00 
 4.25050000e-04  7.00000000e+00  4.25050000e-04  5.95741306e+00  4.25050000e-04  5.95741182e+00  4.25050000e-04  6.99999857e+00 
 4.25150000e-04  7.00000000e+00  4.25150000e-04  5.95741306e+00  4.25150000e-04  5.95741182e+00  4.25150000e-04  6.99999862e+00 
 4.25250000e-04  7.00000000e+00  4.25250000e-04  5.95741306e+00  4.25250000e-04  5.95741182e+00  4.25250000e-04  6.99999857e+00 
 4.25350000e-04  7.00000000e+00  4.25350000e-04  5.95741306e+00  4.25350000e-04  5.95741182e+00  4.25350000e-04  6.99999862e+00 
 4.25450000e-04  7.00000000e+00  4.25450000e-04  5.95741306e+00  4.25450000e-04  5.95741182e+00  4.25450000e-04  6.99999857e+00 
 4.25550000e-04  7.00000000e+00  4.25550000e-04  5.95741306e+00  4.25550000e-04  5.95741182e+00  4.25550000e-04  6.99999862e+00 
 4.25650000e-04  7.00000000e+00  4.25650000e-04  5.95741306e+00  4.25650000e-04  5.95741182e+00  4.25650000e-04  6.99999857e+00 
 4.25750000e-04  7.00000000e+00  4.25750000e-04  5.95741306e+00  4.25750000e-04  5.95741182e+00  4.25750000e-04  6.99999862e+00 
 4.25850000e-04  7.00000000e+00  4.25850000e-04  5.95741306e+00  4.25850000e-04  5.95741182e+00  4.25850000e-04  6.99999857e+00 
 4.25950000e-04  7.00000000e+00  4.25950000e-04  5.95741306e+00  4.25950000e-04  5.95741182e+00  4.25950000e-04  6.99999862e+00 
 4.26050000e-04  7.00000000e+00  4.26050000e-04  5.95741306e+00  4.26050000e-04  5.95741182e+00  4.26050000e-04  6.99999857e+00 
 4.26150000e-04  7.00000000e+00  4.26150000e-04  5.95741306e+00  4.26150000e-04  5.95741182e+00  4.26150000e-04  6.99999862e+00 
 4.26250000e-04  7.00000000e+00  4.26250000e-04  5.95741306e+00  4.26250000e-04  5.95741182e+00  4.26250000e-04  6.99999857e+00 
 4.26350000e-04  7.00000000e+00  4.26350000e-04  5.95741306e+00  4.26350000e-04  5.95741182e+00  4.26350000e-04  6.99999862e+00 
 4.26450000e-04  7.00000000e+00  4.26450000e-04  5.95741306e+00  4.26450000e-04  5.95741182e+00  4.26450000e-04  6.99999857e+00 
 4.26550000e-04  7.00000000e+00  4.26550000e-04  5.95741306e+00  4.26550000e-04  5.95741182e+00  4.26550000e-04  6.99999862e+00 
 4.26650000e-04  7.00000000e+00  4.26650000e-04  5.95741306e+00  4.26650000e-04  5.95741182e+00  4.26650000e-04  6.99999857e+00 
 4.26750000e-04  7.00000000e+00  4.26750000e-04  5.95741306e+00  4.26750000e-04  5.95741182e+00  4.26750000e-04  6.99999862e+00 
 4.26850000e-04  7.00000000e+00  4.26850000e-04  5.95741306e+00  4.26850000e-04  5.95741182e+00  4.26850000e-04  6.99999857e+00 
 4.26950000e-04  7.00000000e+00  4.26950000e-04  5.95741306e+00  4.26950000e-04  5.95741182e+00  4.26950000e-04  6.99999862e+00 
 4.27050000e-04  7.00000000e+00  4.27050000e-04  5.95741306e+00  4.27050000e-04  5.95741182e+00  4.27050000e-04  6.99999857e+00 
 4.27150000e-04  7.00000000e+00  4.27150000e-04  5.95741306e+00  4.27150000e-04  5.95741182e+00  4.27150000e-04  6.99999862e+00 
 4.27250000e-04  7.00000000e+00  4.27250000e-04  5.95741306e+00  4.27250000e-04  5.95741182e+00  4.27250000e-04  6.99999857e+00 
 4.27350000e-04  7.00000000e+00  4.27350000e-04  5.95741306e+00  4.27350000e-04  5.95741182e+00  4.27350000e-04  6.99999862e+00 
 4.27450000e-04  7.00000000e+00  4.27450000e-04  5.95741306e+00  4.27450000e-04  5.95741182e+00  4.27450000e-04  6.99999857e+00 
 4.27550000e-04  7.00000000e+00  4.27550000e-04  5.95741306e+00  4.27550000e-04  5.95741182e+00  4.27550000e-04  6.99999862e+00 
 4.27650000e-04  7.00000000e+00  4.27650000e-04  5.95741306e+00  4.27650000e-04  5.95741182e+00  4.27650000e-04  6.99999857e+00 
 4.27750000e-04  7.00000000e+00  4.27750000e-04  5.95741306e+00  4.27750000e-04  5.95741182e+00  4.27750000e-04  6.99999862e+00 
 4.27850000e-04  7.00000000e+00  4.27850000e-04  5.95741306e+00  4.27850000e-04  5.95741182e+00  4.27850000e-04  6.99999857e+00 
 4.27950000e-04  7.00000000e+00  4.27950000e-04  5.95741306e+00  4.27950000e-04  5.95741182e+00  4.27950000e-04  6.99999862e+00 
 4.28050000e-04  7.00000000e+00  4.28050000e-04  5.95741306e+00  4.28050000e-04  5.95741182e+00  4.28050000e-04  6.99999857e+00 
 4.28150000e-04  7.00000000e+00  4.28150000e-04  5.95741306e+00  4.28150000e-04  5.95741182e+00  4.28150000e-04  6.99999862e+00 
 4.28250000e-04  7.00000000e+00  4.28250000e-04  5.95741306e+00  4.28250000e-04  5.95741182e+00  4.28250000e-04  6.99999857e+00 
 4.28350000e-04  7.00000000e+00  4.28350000e-04  5.95741306e+00  4.28350000e-04  5.95741182e+00  4.28350000e-04  6.99999862e+00 
 4.28450000e-04  7.00000000e+00  4.28450000e-04  5.95741306e+00  4.28450000e-04  5.95741182e+00  4.28450000e-04  6.99999857e+00 
 4.28550000e-04  7.00000000e+00  4.28550000e-04  5.95741306e+00  4.28550000e-04  5.95741182e+00  4.28550000e-04  6.99999862e+00 
 4.28650000e-04  7.00000000e+00  4.28650000e-04  5.95741306e+00  4.28650000e-04  5.95741182e+00  4.28650000e-04  6.99999857e+00 
 4.28750000e-04  7.00000000e+00  4.28750000e-04  5.95741306e+00  4.28750000e-04  5.95741182e+00  4.28750000e-04  6.99999862e+00 
 4.28850000e-04  7.00000000e+00  4.28850000e-04  5.95741306e+00  4.28850000e-04  5.95741182e+00  4.28850000e-04  6.99999857e+00 
 4.28950000e-04  7.00000000e+00  4.28950000e-04  5.95741306e+00  4.28950000e-04  5.95741182e+00  4.28950000e-04  6.99999862e+00 
 4.29050000e-04  7.00000000e+00  4.29050000e-04  5.95741306e+00  4.29050000e-04  5.95741182e+00  4.29050000e-04  6.99999857e+00 
 4.29150000e-04  7.00000000e+00  4.29150000e-04  5.95741306e+00  4.29150000e-04  5.95741182e+00  4.29150000e-04  6.99999862e+00 
 4.29250000e-04  7.00000000e+00  4.29250000e-04  5.95741306e+00  4.29250000e-04  5.95741182e+00  4.29250000e-04  6.99999857e+00 
 4.29350000e-04  7.00000000e+00  4.29350000e-04  5.95741306e+00  4.29350000e-04  5.95741182e+00  4.29350000e-04  6.99999862e+00 
 4.29450000e-04  7.00000000e+00  4.29450000e-04  5.95741306e+00  4.29450000e-04  5.95741182e+00  4.29450000e-04  6.99999857e+00 
 4.29550000e-04  7.00000000e+00  4.29550000e-04  5.95741306e+00  4.29550000e-04  5.95741182e+00  4.29550000e-04  6.99999862e+00 
 4.29650000e-04  7.00000000e+00  4.29650000e-04  5.95741306e+00  4.29650000e-04  5.95741182e+00  4.29650000e-04  6.99999857e+00 
 4.29750000e-04  7.00000000e+00  4.29750000e-04  5.95741306e+00  4.29750000e-04  5.95741182e+00  4.29750000e-04  6.99999862e+00 
 4.29850000e-04  7.00000000e+00  4.29850000e-04  5.95741306e+00  4.29850000e-04  5.95741182e+00  4.29850000e-04  6.99999857e+00 
 4.29950000e-04  7.00000000e+00  4.29950000e-04  5.95741306e+00  4.29950000e-04  5.95741182e+00  4.29950000e-04  6.99999862e+00 
 4.30050000e-04  7.00000000e+00  4.30050000e-04  5.95741306e+00  4.30050000e-04  5.95741182e+00  4.30050000e-04  6.99999857e+00 
 4.30150000e-04  7.00000000e+00  4.30150000e-04  5.95741306e+00  4.30150000e-04  5.95741182e+00  4.30150000e-04  6.99999862e+00 
 4.30250000e-04  7.00000000e+00  4.30250000e-04  5.95741306e+00  4.30250000e-04  5.95741182e+00  4.30250000e-04  6.99999857e+00 
 4.30350000e-04  7.00000000e+00  4.30350000e-04  5.95741306e+00  4.30350000e-04  5.95741182e+00  4.30350000e-04  6.99999862e+00 
 4.30450000e-04  7.00000000e+00  4.30450000e-04  5.95741306e+00  4.30450000e-04  5.95741182e+00  4.30450000e-04  6.99999857e+00 
 4.30550000e-04  7.00000000e+00  4.30550000e-04  5.95741306e+00  4.30550000e-04  5.95741182e+00  4.30550000e-04  6.99999862e+00 
 4.30650000e-04  7.00000000e+00  4.30650000e-04  5.95741306e+00  4.30650000e-04  5.95741182e+00  4.30650000e-04  6.99999857e+00 
 4.30750000e-04  7.00000000e+00  4.30750000e-04  5.95741306e+00  4.30750000e-04  5.95741182e+00  4.30750000e-04  6.99999862e+00 
 4.30850000e-04  7.00000000e+00  4.30850000e-04  5.95741306e+00  4.30850000e-04  5.95741182e+00  4.30850000e-04  6.99999857e+00 
 4.30950000e-04  7.00000000e+00  4.30950000e-04  5.95741306e+00  4.30950000e-04  5.95741182e+00  4.30950000e-04  6.99999862e+00 
 4.31050000e-04  7.00000000e+00  4.31050000e-04  5.95741306e+00  4.31050000e-04  5.95741182e+00  4.31050000e-04  6.99999857e+00 
 4.31150000e-04  7.00000000e+00  4.31150000e-04  5.95741306e+00  4.31150000e-04  5.95741182e+00  4.31150000e-04  6.99999862e+00 
 4.31250000e-04  7.00000000e+00  4.31250000e-04  5.95741306e+00  4.31250000e-04  5.95741182e+00  4.31250000e-04  6.99999857e+00 
 4.31350000e-04  7.00000000e+00  4.31350000e-04  5.95741306e+00  4.31350000e-04  5.95741182e+00  4.31350000e-04  6.99999862e+00 
 4.31450000e-04  7.00000000e+00  4.31450000e-04  5.95741306e+00  4.31450000e-04  5.95741182e+00  4.31450000e-04  6.99999857e+00 
 4.31550000e-04  7.00000000e+00  4.31550000e-04  5.95741306e+00  4.31550000e-04  5.95741182e+00  4.31550000e-04  6.99999862e+00 
 4.31650000e-04  7.00000000e+00  4.31650000e-04  5.95741306e+00  4.31650000e-04  5.95741182e+00  4.31650000e-04  6.99999857e+00 
 4.31750000e-04  7.00000000e+00  4.31750000e-04  5.95741306e+00  4.31750000e-04  5.95741182e+00  4.31750000e-04  6.99999862e+00 
 4.31850000e-04  7.00000000e+00  4.31850000e-04  5.95741306e+00  4.31850000e-04  5.95741182e+00  4.31850000e-04  6.99999857e+00 
 4.31950000e-04  7.00000000e+00  4.31950000e-04  5.95741306e+00  4.31950000e-04  5.95741182e+00  4.31950000e-04  6.99999862e+00 
 4.32050000e-04  7.00000000e+00  4.32050000e-04  5.95741306e+00  4.32050000e-04  5.95741182e+00  4.32050000e-04  6.99999857e+00 
 4.32150000e-04  7.00000000e+00  4.32150000e-04  5.95741306e+00  4.32150000e-04  5.95741182e+00  4.32150000e-04  6.99999862e+00 
 4.32250000e-04  7.00000000e+00  4.32250000e-04  5.95741306e+00  4.32250000e-04  5.95741182e+00  4.32250000e-04  6.99999857e+00 
 4.32350000e-04  7.00000000e+00  4.32350000e-04  5.95741306e+00  4.32350000e-04  5.95741182e+00  4.32350000e-04  6.99999862e+00 
 4.32450000e-04  7.00000000e+00  4.32450000e-04  5.95741306e+00  4.32450000e-04  5.95741182e+00  4.32450000e-04  6.99999857e+00 
 4.32550000e-04  7.00000000e+00  4.32550000e-04  5.95741306e+00  4.32550000e-04  5.95741182e+00  4.32550000e-04  6.99999862e+00 
 4.32650000e-04  7.00000000e+00  4.32650000e-04  5.95741306e+00  4.32650000e-04  5.95741182e+00  4.32650000e-04  6.99999857e+00 
