 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(startup_done) time            v(ea_en)       
 1.70375000e-04  7.00000000e+00  1.70375000e-04  5.95742926e+00  1.70375000e-04  5.95742848e+00  1.70375000e-04  6.99999860e+00  1.70375000e-04  6.99999860e+00 
 1.70425000e-04  7.00000000e+00  1.70425000e-04  5.95742918e+00  1.70425000e-04  5.95742840e+00  1.70425000e-04  6.99999860e+00  1.70425000e-04  6.99999860e+00 
 1.70475000e-04  7.00000000e+00  1.70475000e-04  5.95742910e+00  1.70475000e-04  5.95742833e+00  1.70475000e-04  6.99999860e+00  1.70475000e-04  6.99999860e+00 
 1.70525000e-04  7.00000000e+00  1.70525000e-04  5.95742903e+00  1.70525000e-04  5.95742825e+00  1.70525000e-04  6.99999860e+00  1.70525000e-04  6.99999860e+00 
 1.70575000e-04  7.00000000e+00  1.70575000e-04  5.95742896e+00  1.70575000e-04  5.95742817e+00  1.70575000e-04  6.99999860e+00  1.70575000e-04  6.99999860e+00 
 1.70625000e-04  7.00000000e+00  1.70625000e-04  5.95742888e+00  1.70625000e-04  5.95742810e+00  1.70625000e-04  6.99999860e+00  1.70625000e-04  6.99999860e+00 
 1.70675000e-04  7.00000000e+00  1.70675000e-04  5.95742881e+00  1.70675000e-04  5.95742802e+00  1.70675000e-04  6.99999860e+00  1.70675000e-04  6.99999860e+00 
 1.70725000e-04  7.00000000e+00  1.70725000e-04  5.95742873e+00  1.70725000e-04  5.95742795e+00  1.70725000e-04  6.99999860e+00  1.70725000e-04  6.99999860e+00 
 1.70775000e-04  7.00000000e+00  1.70775000e-04  5.95742866e+00  1.70775000e-04  5.95742787e+00  1.70775000e-04  6.99999860e+00  1.70775000e-04  6.99999860e+00 
 1.70825000e-04  7.00000000e+00  1.70825000e-04  5.95742859e+00  1.70825000e-04  5.95742780e+00  1.70825000e-04  6.99999860e+00  1.70825000e-04  6.99999860e+00 
 1.70875000e-04  7.00000000e+00  1.70875000e-04  5.95742852e+00  1.70875000e-04  5.95742772e+00  1.70875000e-04  6.99999860e+00  1.70875000e-04  6.99999860e+00 
 1.70925000e-04  7.00000000e+00  1.70925000e-04  5.95742844e+00  1.70925000e-04  5.95742765e+00  1.70925000e-04  6.99999860e+00  1.70925000e-04  6.99999860e+00 
 1.70975000e-04  7.00000000e+00  1.70975000e-04  5.95742837e+00  1.70975000e-04  5.95742757e+00  1.70975000e-04  6.99999860e+00  1.70975000e-04  6.99999860e+00 
 1.71025000e-04  7.00000000e+00  1.71025000e-04  5.95742830e+00  1.71025000e-04  5.95742750e+00  1.71025000e-04  6.99999860e+00  1.71025000e-04  6.99999860e+00 
 1.71075000e-04  7.00000000e+00  1.71075000e-04  5.95742823e+00  1.71075000e-04  5.95742742e+00  1.71075000e-04  6.99999860e+00  1.71075000e-04  6.99999860e+00 
 1.71125000e-04  7.00000000e+00  1.71125000e-04  5.95742816e+00  1.71125000e-04  5.95742735e+00  1.71125000e-04  6.99999860e+00  1.71125000e-04  6.99999860e+00 
 1.71175000e-04  7.00000000e+00  1.71175000e-04  5.95742809e+00  1.71175000e-04  5.95742728e+00  1.71175000e-04  6.99999860e+00  1.71175000e-04  6.99999860e+00 
 1.71225000e-04  7.00000000e+00  1.71225000e-04  5.95742802e+00  1.71225000e-04  5.95742721e+00  1.71225000e-04  6.99999860e+00  1.71225000e-04  6.99999860e+00 
 1.71275000e-04  7.00000000e+00  1.71275000e-04  5.95742795e+00  1.71275000e-04  5.95742714e+00  1.71275000e-04  6.99999860e+00  1.71275000e-04  6.99999860e+00 
 1.71325000e-04  7.00000000e+00  1.71325000e-04  5.95742788e+00  1.71325000e-04  5.95742707e+00  1.71325000e-04  6.99999860e+00  1.71325000e-04  6.99999860e+00 
 1.71375000e-04  7.00000000e+00  1.71375000e-04  5.95742781e+00  1.71375000e-04  5.95742699e+00  1.71375000e-04  6.99999860e+00  1.71375000e-04  6.99999860e+00 
 1.71425000e-04  7.00000000e+00  1.71425000e-04  5.95742774e+00  1.71425000e-04  5.95742692e+00  1.71425000e-04  6.99999860e+00  1.71425000e-04  6.99999860e+00 
 1.71475000e-04  7.00000000e+00  1.71475000e-04  5.95742767e+00  1.71475000e-04  5.95742685e+00  1.71475000e-04  6.99999860e+00  1.71475000e-04  6.99999860e+00 
 1.71525000e-04  7.00000000e+00  1.71525000e-04  5.95742760e+00  1.71525000e-04  5.95742678e+00  1.71525000e-04  6.99999860e+00  1.71525000e-04  6.99999860e+00 
 1.71575000e-04  7.00000000e+00  1.71575000e-04  5.95742754e+00  1.71575000e-04  5.95742671e+00  1.71575000e-04  6.99999860e+00  1.71575000e-04  6.99999860e+00 
 1.71625000e-04  7.00000000e+00  1.71625000e-04  5.95742747e+00  1.71625000e-04  5.95742664e+00  1.71625000e-04  6.99999860e+00  1.71625000e-04  6.99999860e+00 
 1.71675000e-04  7.00000000e+00  1.71675000e-04  5.95742740e+00  1.71675000e-04  5.95742657e+00  1.71675000e-04  6.99999860e+00  1.71675000e-04  6.99999860e+00 
 1.71725000e-04  7.00000000e+00  1.71725000e-04  5.95742733e+00  1.71725000e-04  5.95742651e+00  1.71725000e-04  6.99999860e+00  1.71725000e-04  6.99999860e+00 
 1.71775000e-04  7.00000000e+00  1.71775000e-04  5.95742727e+00  1.71775000e-04  5.95742644e+00  1.71775000e-04  6.99999860e+00  1.71775000e-04  6.99999860e+00 
 1.71825000e-04  7.00000000e+00  1.71825000e-04  5.95742720e+00  1.71825000e-04  5.95742637e+00  1.71825000e-04  6.99999860e+00  1.71825000e-04  6.99999860e+00 
 1.71875000e-04  7.00000000e+00  1.71875000e-04  5.95742713e+00  1.71875000e-04  5.95742630e+00  1.71875000e-04  6.99999860e+00  1.71875000e-04  6.99999860e+00 
 1.71925000e-04  7.00000000e+00  1.71925000e-04  5.95742707e+00  1.71925000e-04  5.95742623e+00  1.71925000e-04  6.99999860e+00  1.71925000e-04  6.99999860e+00 
 1.71975000e-04  7.00000000e+00  1.71975000e-04  5.95742700e+00  1.71975000e-04  5.95742616e+00  1.71975000e-04  6.99999860e+00  1.71975000e-04  6.99999860e+00 
 1.72025000e-04  7.00000000e+00  1.72025000e-04  5.95742694e+00  1.72025000e-04  5.95742610e+00  1.72025000e-04  6.99999860e+00  1.72025000e-04  6.99999860e+00 
 1.72075000e-04  7.00000000e+00  1.72075000e-04  5.95742687e+00  1.72075000e-04  5.95742603e+00  1.72075000e-04  6.99999860e+00  1.72075000e-04  6.99999860e+00 
 1.72125000e-04  7.00000000e+00  1.72125000e-04  5.95742681e+00  1.72125000e-04  5.95742597e+00  1.72125000e-04  6.99999860e+00  1.72125000e-04  6.99999860e+00 
 1.72175000e-04  7.00000000e+00  1.72175000e-04  5.95742675e+00  1.72175000e-04  5.95742590e+00  1.72175000e-04  6.99999860e+00  1.72175000e-04  6.99999860e+00 
 1.72225000e-04  7.00000000e+00  1.72225000e-04  5.95742668e+00  1.72225000e-04  5.95742583e+00  1.72225000e-04  6.99999860e+00  1.72225000e-04  6.99999860e+00 
 1.72275000e-04  7.00000000e+00  1.72275000e-04  5.95742662e+00  1.72275000e-04  5.95742577e+00  1.72275000e-04  6.99999860e+00  1.72275000e-04  6.99999860e+00 
 1.72325000e-04  7.00000000e+00  1.72325000e-04  5.95742655e+00  1.72325000e-04  5.95742570e+00  1.72325000e-04  6.99999860e+00  1.72325000e-04  6.99999860e+00 
 1.72375000e-04  7.00000000e+00  1.72375000e-04  5.95742649e+00  1.72375000e-04  5.95742564e+00  1.72375000e-04  6.99999860e+00  1.72375000e-04  6.99999860e+00 
 1.72425000e-04  7.00000000e+00  1.72425000e-04  5.95742643e+00  1.72425000e-04  5.95742557e+00  1.72425000e-04  6.99999860e+00  1.72425000e-04  6.99999860e+00 
 1.72475000e-04  7.00000000e+00  1.72475000e-04  5.95742637e+00  1.72475000e-04  5.95742551e+00  1.72475000e-04  6.99999860e+00  1.72475000e-04  6.99999860e+00 
 1.72525000e-04  7.00000000e+00  1.72525000e-04  5.95742630e+00  1.72525000e-04  5.95742545e+00  1.72525000e-04  6.99999860e+00  1.72525000e-04  6.99999860e+00 
 1.72575000e-04  7.00000000e+00  1.72575000e-04  5.95742624e+00  1.72575000e-04  5.95742538e+00  1.72575000e-04  6.99999860e+00  1.72575000e-04  6.99999860e+00 
 1.72625000e-04  7.00000000e+00  1.72625000e-04  5.95742618e+00  1.72625000e-04  5.95742532e+00  1.72625000e-04  6.99999860e+00  1.72625000e-04  6.99999860e+00 
 1.72675000e-04  7.00000000e+00  1.72675000e-04  5.95742612e+00  1.72675000e-04  5.95742526e+00  1.72675000e-04  6.99999860e+00  1.72675000e-04  6.99999860e+00 
 1.72725000e-04  7.00000000e+00  1.72725000e-04  5.95742606e+00  1.72725000e-04  5.95742519e+00  1.72725000e-04  6.99999860e+00  1.72725000e-04  6.99999860e+00 
 1.72775000e-04  7.00000000e+00  1.72775000e-04  5.95742600e+00  1.72775000e-04  5.95742513e+00  1.72775000e-04  6.99999860e+00  1.72775000e-04  6.99999860e+00 
 1.72825000e-04  7.00000000e+00  1.72825000e-04  5.95742594e+00  1.72825000e-04  5.95742507e+00  1.72825000e-04  6.99999860e+00  1.72825000e-04  6.99999860e+00 
 1.72875000e-04  7.00000000e+00  1.72875000e-04  5.95742588e+00  1.72875000e-04  5.95742501e+00  1.72875000e-04  6.99999860e+00  1.72875000e-04  6.99999860e+00 
 1.72925000e-04  7.00000000e+00  1.72925000e-04  5.95742582e+00  1.72925000e-04  5.95742495e+00  1.72925000e-04  6.99999860e+00  1.72925000e-04  6.99999860e+00 
 1.72975000e-04  7.00000000e+00  1.72975000e-04  5.95742576e+00  1.72975000e-04  5.95742488e+00  1.72975000e-04  6.99999860e+00  1.72975000e-04  6.99999860e+00 
 1.73025000e-04  7.00000000e+00  1.73025000e-04  5.95742570e+00  1.73025000e-04  5.95742482e+00  1.73025000e-04  6.99999860e+00  1.73025000e-04  6.99999860e+00 
 1.73075000e-04  7.00000000e+00  1.73075000e-04  5.95742564e+00  1.73075000e-04  5.95742476e+00  1.73075000e-04  6.99999860e+00  1.73075000e-04  6.99999860e+00 
 1.73125000e-04  7.00000000e+00  1.73125000e-04  5.95742558e+00  1.73125000e-04  5.95742470e+00  1.73125000e-04  6.99999860e+00  1.73125000e-04  6.99999860e+00 
 1.73175000e-04  7.00000000e+00  1.73175000e-04  5.95742552e+00  1.73175000e-04  5.95742464e+00  1.73175000e-04  6.99999860e+00  1.73175000e-04  6.99999860e+00 
 1.73225000e-04  7.00000000e+00  1.73225000e-04  5.95742547e+00  1.73225000e-04  5.95742458e+00  1.73225000e-04  6.99999860e+00  1.73225000e-04  6.99999860e+00 
 1.73275000e-04  7.00000000e+00  1.73275000e-04  5.95742541e+00  1.73275000e-04  5.95742452e+00  1.73275000e-04  6.99999860e+00  1.73275000e-04  6.99999860e+00 
 1.73325000e-04  7.00000000e+00  1.73325000e-04  5.95742535e+00  1.73325000e-04  5.95742446e+00  1.73325000e-04  6.99999860e+00  1.73325000e-04  6.99999860e+00 
 1.73375000e-04  7.00000000e+00  1.73375000e-04  5.95742529e+00  1.73375000e-04  5.95742440e+00  1.73375000e-04  6.99999860e+00  1.73375000e-04  6.99999860e+00 
 1.73425000e-04  7.00000000e+00  1.73425000e-04  5.95742524e+00  1.73425000e-04  5.95742435e+00  1.73425000e-04  6.99999860e+00  1.73425000e-04  6.99999860e+00 
 1.73475000e-04  7.00000000e+00  1.73475000e-04  5.95742518e+00  1.73475000e-04  5.95742429e+00  1.73475000e-04  6.99999860e+00  1.73475000e-04  6.99999860e+00 
 1.73525000e-04  7.00000000e+00  1.73525000e-04  5.95742512e+00  1.73525000e-04  5.95742423e+00  1.73525000e-04  6.99999860e+00  1.73525000e-04  6.99999860e+00 
 1.73575000e-04  7.00000000e+00  1.73575000e-04  5.95742507e+00  1.73575000e-04  5.95742417e+00  1.73575000e-04  6.99999860e+00  1.73575000e-04  6.99999860e+00 
 1.73625000e-04  7.00000000e+00  1.73625000e-04  5.95742501e+00  1.73625000e-04  5.95742411e+00  1.73625000e-04  6.99999860e+00  1.73625000e-04  6.99999860e+00 
 1.73675000e-04  7.00000000e+00  1.73675000e-04  5.95742495e+00  1.73675000e-04  5.95742406e+00  1.73675000e-04  6.99999860e+00  1.73675000e-04  6.99999860e+00 
 1.73725000e-04  7.00000000e+00  1.73725000e-04  5.95742490e+00  1.73725000e-04  5.95742400e+00  1.73725000e-04  6.99999860e+00  1.73725000e-04  6.99999860e+00 
 1.73775000e-04  7.00000000e+00  1.73775000e-04  5.95742484e+00  1.73775000e-04  5.95742394e+00  1.73775000e-04  6.99999860e+00  1.73775000e-04  6.99999860e+00 
 1.73825000e-04  7.00000000e+00  1.73825000e-04  5.95742479e+00  1.73825000e-04  5.95742389e+00  1.73825000e-04  6.99999860e+00  1.73825000e-04  6.99999860e+00 
 1.73875000e-04  7.00000000e+00  1.73875000e-04  5.95742473e+00  1.73875000e-04  5.95742383e+00  1.73875000e-04  6.99999860e+00  1.73875000e-04  6.99999860e+00 
 1.73925000e-04  7.00000000e+00  1.73925000e-04  5.95742468e+00  1.73925000e-04  5.95742377e+00  1.73925000e-04  6.99999860e+00  1.73925000e-04  6.99999860e+00 
 1.73975000e-04  7.00000000e+00  1.73975000e-04  5.95742462e+00  1.73975000e-04  5.95742372e+00  1.73975000e-04  6.99999860e+00  1.73975000e-04  6.99999860e+00 
 1.74025000e-04  7.00000000e+00  1.74025000e-04  5.95742457e+00  1.74025000e-04  5.95742366e+00  1.74025000e-04  6.99999860e+00  1.74025000e-04  6.99999860e+00 
 1.74075000e-04  7.00000000e+00  1.74075000e-04  5.95742452e+00  1.74075000e-04  5.95742361e+00  1.74075000e-04  6.99999860e+00  1.74075000e-04  6.99999860e+00 
 1.74125000e-04  7.00000000e+00  1.74125000e-04  5.95742446e+00  1.74125000e-04  5.95742355e+00  1.74125000e-04  6.99999860e+00  1.74125000e-04  6.99999860e+00 
 1.74175000e-04  7.00000000e+00  1.74175000e-04  5.95742441e+00  1.74175000e-04  5.95742350e+00  1.74175000e-04  6.99999860e+00  1.74175000e-04  6.99999860e+00 
 1.74225000e-04  7.00000000e+00  1.74225000e-04  5.95742436e+00  1.74225000e-04  5.95742344e+00  1.74225000e-04  6.99999860e+00  1.74225000e-04  6.99999860e+00 
 1.74275000e-04  7.00000000e+00  1.74275000e-04  5.95742430e+00  1.74275000e-04  5.95742339e+00  1.74275000e-04  6.99999860e+00  1.74275000e-04  6.99999860e+00 
 1.74325000e-04  7.00000000e+00  1.74325000e-04  5.95742425e+00  1.74325000e-04  5.95742333e+00  1.74325000e-04  6.99999860e+00  1.74325000e-04  6.99999860e+00 
 1.74375000e-04  7.00000000e+00  1.74375000e-04  5.95742420e+00  1.74375000e-04  5.95742328e+00  1.74375000e-04  6.99999860e+00  1.74375000e-04  6.99999860e+00 
 1.74425000e-04  7.00000000e+00  1.74425000e-04  5.95742415e+00  1.74425000e-04  5.95742323e+00  1.74425000e-04  6.99999860e+00  1.74425000e-04  6.99999860e+00 
 1.74475000e-04  7.00000000e+00  1.74475000e-04  5.95742410e+00  1.74475000e-04  5.95742317e+00  1.74475000e-04  6.99999860e+00  1.74475000e-04  6.99999860e+00 
 1.74525000e-04  7.00000000e+00  1.74525000e-04  5.95742404e+00  1.74525000e-04  5.95742312e+00  1.74525000e-04  6.99999860e+00  1.74525000e-04  6.99999860e+00 
 1.74575000e-04  7.00000000e+00  1.74575000e-04  5.95742399e+00  1.74575000e-04  5.95742307e+00  1.74575000e-04  6.99999860e+00  1.74575000e-04  6.99999860e+00 
 1.74625000e-04  7.00000000e+00  1.74625000e-04  5.95742394e+00  1.74625000e-04  5.95742302e+00  1.74625000e-04  6.99999860e+00  1.74625000e-04  6.99999860e+00 
 1.74675000e-04  7.00000000e+00  1.74675000e-04  5.95742389e+00  1.74675000e-04  5.95742296e+00  1.74675000e-04  6.99999860e+00  1.74675000e-04  6.99999860e+00 
 1.74725000e-04  7.00000000e+00  1.74725000e-04  5.95742384e+00  1.74725000e-04  5.95742291e+00  1.74725000e-04  6.99999860e+00  1.74725000e-04  6.99999860e+00 
 1.74775000e-04  7.00000000e+00  1.74775000e-04  5.95742379e+00  1.74775000e-04  5.95742286e+00  1.74775000e-04  6.99999860e+00  1.74775000e-04  6.99999860e+00 
 1.74825000e-04  7.00000000e+00  1.74825000e-04  5.95742374e+00  1.74825000e-04  5.95742281e+00  1.74825000e-04  6.99999860e+00  1.74825000e-04  6.99999860e+00 
 1.74875000e-04  7.00000000e+00  1.74875000e-04  5.95742369e+00  1.74875000e-04  5.95742276e+00  1.74875000e-04  6.99999860e+00  1.74875000e-04  6.99999860e+00 
 1.74925000e-04  7.00000000e+00  1.74925000e-04  5.95742364e+00  1.74925000e-04  5.95742271e+00  1.74925000e-04  6.99999860e+00  1.74925000e-04  6.99999860e+00 
 1.74975000e-04  7.00000000e+00  1.74975000e-04  5.95742359e+00  1.74975000e-04  5.95742265e+00  1.74975000e-04  6.99999860e+00  1.74975000e-04  6.99999860e+00 
 1.75025000e-04  7.00000000e+00  1.75025000e-04  5.95742354e+00  1.75025000e-04  5.95742261e+00  1.75025000e-04  6.99999860e+00  1.75025000e-04  6.99999860e+00 
 1.75075000e-04  7.00000000e+00  1.75075000e-04  5.95742349e+00  1.75075000e-04  5.95742255e+00  1.75075000e-04  6.99999860e+00  1.75075000e-04  6.99999860e+00 
 1.75125000e-04  7.00000000e+00  1.75125000e-04  5.95742344e+00  1.75125000e-04  5.95742250e+00  1.75125000e-04  6.99999860e+00  1.75125000e-04  6.99999860e+00 
 1.75175000e-04  7.00000000e+00  1.75175000e-04  5.95742340e+00  1.75175000e-04  5.95742245e+00  1.75175000e-04  6.99999860e+00  1.75175000e-04  6.99999860e+00 
 1.75225000e-04  7.00000000e+00  1.75225000e-04  5.95742335e+00  1.75225000e-04  5.95742241e+00  1.75225000e-04  6.99999860e+00  1.75225000e-04  6.99999860e+00 
 1.75275000e-04  7.00000000e+00  1.75275000e-04  5.95742330e+00  1.75275000e-04  5.95742235e+00  1.75275000e-04  6.99999860e+00  1.75275000e-04  6.99999860e+00 
 1.75325000e-04  7.00000000e+00  1.75325000e-04  5.95742325e+00  1.75325000e-04  5.95742231e+00  1.75325000e-04  6.99999860e+00  1.75325000e-04  6.99999860e+00 
 1.75375000e-04  7.00000000e+00  1.75375000e-04  5.95742320e+00  1.75375000e-04  5.95742226e+00  1.75375000e-04  6.99999860e+00  1.75375000e-04  6.99999860e+00 
 1.75425000e-04  7.00000000e+00  1.75425000e-04  5.95742316e+00  1.75425000e-04  5.95742221e+00  1.75425000e-04  6.99999860e+00  1.75425000e-04  6.99999860e+00 
 1.75475000e-04  7.00000000e+00  1.75475000e-04  5.95742311e+00  1.75475000e-04  5.95742216e+00  1.75475000e-04  6.99999860e+00  1.75475000e-04  6.99999860e+00 
 1.75525000e-04  7.00000000e+00  1.75525000e-04  5.95742306e+00  1.75525000e-04  5.95742211e+00  1.75525000e-04  6.99999860e+00  1.75525000e-04  6.99999860e+00 
 1.75575000e-04  7.00000000e+00  1.75575000e-04  5.95742302e+00  1.75575000e-04  5.95742206e+00  1.75575000e-04  6.99999860e+00  1.75575000e-04  6.99999860e+00 
 1.75625000e-04  7.00000000e+00  1.75625000e-04  5.95742297e+00  1.75625000e-04  5.95742202e+00  1.75625000e-04  6.99999860e+00  1.75625000e-04  6.99999860e+00 
 1.75675000e-04  7.00000000e+00  1.75675000e-04  5.95742292e+00  1.75675000e-04  5.95742197e+00  1.75675000e-04  6.99999860e+00  1.75675000e-04  6.99999860e+00 
 1.75725000e-04  7.00000000e+00  1.75725000e-04  5.95742288e+00  1.75725000e-04  5.95742192e+00  1.75725000e-04  6.99999860e+00  1.75725000e-04  6.99999860e+00 
 1.75775000e-04  7.00000000e+00  1.75775000e-04  5.95742283e+00  1.75775000e-04  5.95742187e+00  1.75775000e-04  6.99999860e+00  1.75775000e-04  6.99999860e+00 
 1.75825000e-04  7.00000000e+00  1.75825000e-04  5.95742279e+00  1.75825000e-04  5.95742183e+00  1.75825000e-04  6.99999860e+00  1.75825000e-04  6.99999860e+00 
 1.75875000e-04  7.00000000e+00  1.75875000e-04  5.95742274e+00  1.75875000e-04  5.95742178e+00  1.75875000e-04  6.99999860e+00  1.75875000e-04  6.99999860e+00 
 1.75925000e-04  7.00000000e+00  1.75925000e-04  5.95742270e+00  1.75925000e-04  5.95742173e+00  1.75925000e-04  6.99999860e+00  1.75925000e-04  6.99999860e+00 
 1.75975000e-04  7.00000000e+00  1.75975000e-04  5.95742265e+00  1.75975000e-04  5.95742169e+00  1.75975000e-04  6.99999860e+00  1.75975000e-04  6.99999860e+00 
 1.76025000e-04  7.00000000e+00  1.76025000e-04  5.95742261e+00  1.76025000e-04  5.95742164e+00  1.76025000e-04  6.99999860e+00  1.76025000e-04  6.99999860e+00 
 1.76075000e-04  7.00000000e+00  1.76075000e-04  5.95742256e+00  1.76075000e-04  5.95742160e+00  1.76075000e-04  6.99999860e+00  1.76075000e-04  6.99999860e+00 
 1.76125000e-04  7.00000000e+00  1.76125000e-04  5.95742252e+00  1.76125000e-04  5.95742155e+00  1.76125000e-04  6.99999860e+00  1.76125000e-04  6.99999860e+00 
 1.76175000e-04  7.00000000e+00  1.76175000e-04  5.95742247e+00  1.76175000e-04  5.95742150e+00  1.76175000e-04  6.99999860e+00  1.76175000e-04  6.99999860e+00 
 1.76225000e-04  7.00000000e+00  1.76225000e-04  5.95742243e+00  1.76225000e-04  5.95742146e+00  1.76225000e-04  6.99999860e+00  1.76225000e-04  6.99999860e+00 
 1.76275000e-04  7.00000000e+00  1.76275000e-04  5.95742239e+00  1.76275000e-04  5.95742141e+00  1.76275000e-04  6.99999860e+00  1.76275000e-04  6.99999860e+00 
 1.76325000e-04  7.00000000e+00  1.76325000e-04  5.95742234e+00  1.76325000e-04  5.95742137e+00  1.76325000e-04  6.99999860e+00  1.76325000e-04  6.99999860e+00 
 1.76375000e-04  7.00000000e+00  1.76375000e-04  5.95742230e+00  1.76375000e-04  5.95742132e+00  1.76375000e-04  6.99999860e+00  1.76375000e-04  6.99999860e+00 
 1.76425000e-04  7.00000000e+00  1.76425000e-04  5.95742226e+00  1.76425000e-04  5.95742128e+00  1.76425000e-04  6.99999860e+00  1.76425000e-04  6.99999860e+00 
 1.76475000e-04  7.00000000e+00  1.76475000e-04  5.95742221e+00  1.76475000e-04  5.95742124e+00  1.76475000e-04  6.99999860e+00  1.76475000e-04  6.99999860e+00 
 1.76525000e-04  7.00000000e+00  1.76525000e-04  5.95742217e+00  1.76525000e-04  5.95742119e+00  1.76525000e-04  6.99999860e+00  1.76525000e-04  6.99999860e+00 
 1.76575000e-04  7.00000000e+00  1.76575000e-04  5.95742213e+00  1.76575000e-04  5.95742115e+00  1.76575000e-04  6.99999860e+00  1.76575000e-04  6.99999860e+00 
 1.76625000e-04  7.00000000e+00  1.76625000e-04  5.95742209e+00  1.76625000e-04  5.95742111e+00  1.76625000e-04  6.99999860e+00  1.76625000e-04  6.99999860e+00 
 1.76675000e-04  7.00000000e+00  1.76675000e-04  5.95742204e+00  1.76675000e-04  5.95742106e+00  1.76675000e-04  6.99999860e+00  1.76675000e-04  6.99999860e+00 
 1.76725000e-04  7.00000000e+00  1.76725000e-04  5.95742200e+00  1.76725000e-04  5.95742102e+00  1.76725000e-04  6.99999860e+00  1.76725000e-04  6.99999860e+00 
 1.76775000e-04  7.00000000e+00  1.76775000e-04  5.95742196e+00  1.76775000e-04  5.95742098e+00  1.76775000e-04  6.99999860e+00  1.76775000e-04  6.99999860e+00 
