 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(startup_done) time            v(ea_en)       
 1.85475000e-04  7.00000000e+00  1.85475000e-04  5.95741697e+00  1.85475000e-04  5.95741584e+00  1.85475000e-04  6.99999860e+00  1.85475000e-04  6.99999860e+00 
 1.85525000e-04  7.00000000e+00  1.85525000e-04  5.95741695e+00  1.85525000e-04  5.95741582e+00  1.85525000e-04  6.99999860e+00  1.85525000e-04  6.99999860e+00 
 1.85575000e-04  7.00000000e+00  1.85575000e-04  5.95741693e+00  1.85575000e-04  5.95741580e+00  1.85575000e-04  6.99999860e+00  1.85575000e-04  6.99999860e+00 
 1.85625000e-04  7.00000000e+00  1.85625000e-04  5.95741691e+00  1.85625000e-04  5.95741578e+00  1.85625000e-04  6.99999860e+00  1.85625000e-04  6.99999860e+00 
 1.85675000e-04  7.00000000e+00  1.85675000e-04  5.95741690e+00  1.85675000e-04  5.95741577e+00  1.85675000e-04  6.99999860e+00  1.85675000e-04  6.99999860e+00 
 1.85725000e-04  7.00000000e+00  1.85725000e-04  5.95741688e+00  1.85725000e-04  5.95741575e+00  1.85725000e-04  6.99999860e+00  1.85725000e-04  6.99999860e+00 
 1.85775000e-04  7.00000000e+00  1.85775000e-04  5.95741686e+00  1.85775000e-04  5.95741573e+00  1.85775000e-04  6.99999860e+00  1.85775000e-04  6.99999860e+00 
 1.85825000e-04  7.00000000e+00  1.85825000e-04  5.95741684e+00  1.85825000e-04  5.95741571e+00  1.85825000e-04  6.99999860e+00  1.85825000e-04  6.99999860e+00 
 1.85875000e-04  7.00000000e+00  1.85875000e-04  5.95741682e+00  1.85875000e-04  5.95741569e+00  1.85875000e-04  6.99999860e+00  1.85875000e-04  6.99999860e+00 
 1.85925000e-04  7.00000000e+00  1.85925000e-04  5.95741681e+00  1.85925000e-04  5.95741568e+00  1.85925000e-04  6.99999860e+00  1.85925000e-04  6.99999860e+00 
 1.85975000e-04  7.00000000e+00  1.85975000e-04  5.95741679e+00  1.85975000e-04  5.95741566e+00  1.85975000e-04  6.99999860e+00  1.85975000e-04  6.99999860e+00 
 1.86025000e-04  7.00000000e+00  1.86025000e-04  5.95741677e+00  1.86025000e-04  5.95741564e+00  1.86025000e-04  6.99999860e+00  1.86025000e-04  6.99999860e+00 
 1.86075000e-04  7.00000000e+00  1.86075000e-04  5.95741675e+00  1.86075000e-04  5.95741562e+00  1.86075000e-04  6.99999860e+00  1.86075000e-04  6.99999860e+00 
 1.86125000e-04  7.00000000e+00  1.86125000e-04  5.95741674e+00  1.86125000e-04  5.95741560e+00  1.86125000e-04  6.99999860e+00  1.86125000e-04  6.99999860e+00 
 1.86175000e-04  7.00000000e+00  1.86175000e-04  5.95741672e+00  1.86175000e-04  5.95741559e+00  1.86175000e-04  6.99999860e+00  1.86175000e-04  6.99999860e+00 
 1.86225000e-04  7.00000000e+00  1.86225000e-04  5.95741670e+00  1.86225000e-04  5.95741557e+00  1.86225000e-04  6.99999860e+00  1.86225000e-04  6.99999860e+00 
 1.86275000e-04  7.00000000e+00  1.86275000e-04  5.95741669e+00  1.86275000e-04  5.95741555e+00  1.86275000e-04  6.99999860e+00  1.86275000e-04  6.99999860e+00 
 1.86325000e-04  7.00000000e+00  1.86325000e-04  5.95741667e+00  1.86325000e-04  5.95741553e+00  1.86325000e-04  6.99999860e+00  1.86325000e-04  6.99999860e+00 
 1.86375000e-04  7.00000000e+00  1.86375000e-04  5.95741665e+00  1.86375000e-04  5.95741552e+00  1.86375000e-04  6.99999860e+00  1.86375000e-04  6.99999860e+00 
 1.86425000e-04  7.00000000e+00  1.86425000e-04  5.95741664e+00  1.86425000e-04  5.95741550e+00  1.86425000e-04  6.99999860e+00  1.86425000e-04  6.99999860e+00 
 1.86475000e-04  7.00000000e+00  1.86475000e-04  5.95741662e+00  1.86475000e-04  5.95741548e+00  1.86475000e-04  6.99999860e+00  1.86475000e-04  6.99999860e+00 
 1.86525000e-04  7.00000000e+00  1.86525000e-04  5.95741660e+00  1.86525000e-04  5.95741547e+00  1.86525000e-04  6.99999860e+00  1.86525000e-04  6.99999860e+00 
 1.86575000e-04  7.00000000e+00  1.86575000e-04  5.95741659e+00  1.86575000e-04  5.95741545e+00  1.86575000e-04  6.99999860e+00  1.86575000e-04  6.99999860e+00 
 1.86625000e-04  7.00000000e+00  1.86625000e-04  5.95741657e+00  1.86625000e-04  5.95741543e+00  1.86625000e-04  6.99999860e+00  1.86625000e-04  6.99999860e+00 
 1.86675000e-04  7.00000000e+00  1.86675000e-04  5.95741655e+00  1.86675000e-04  5.95741541e+00  1.86675000e-04  6.99999860e+00  1.86675000e-04  6.99999860e+00 
 1.86725000e-04  7.00000000e+00  1.86725000e-04  5.95741654e+00  1.86725000e-04  5.95741540e+00  1.86725000e-04  6.99999860e+00  1.86725000e-04  6.99999860e+00 
 1.86775000e-04  7.00000000e+00  1.86775000e-04  5.95741652e+00  1.86775000e-04  5.95741538e+00  1.86775000e-04  6.99999860e+00  1.86775000e-04  6.99999860e+00 
 1.86825000e-04  7.00000000e+00  1.86825000e-04  5.95741650e+00  1.86825000e-04  5.95741536e+00  1.86825000e-04  6.99999860e+00  1.86825000e-04  6.99999860e+00 
 1.86875000e-04  7.00000000e+00  1.86875000e-04  5.95741649e+00  1.86875000e-04  5.95741535e+00  1.86875000e-04  6.99999860e+00  1.86875000e-04  6.99999860e+00 
 1.86925000e-04  7.00000000e+00  1.86925000e-04  5.95741647e+00  1.86925000e-04  5.95741533e+00  1.86925000e-04  6.99999860e+00  1.86925000e-04  6.99999860e+00 
 1.86975000e-04  7.00000000e+00  1.86975000e-04  5.95741646e+00  1.86975000e-04  5.95741531e+00  1.86975000e-04  6.99999860e+00  1.86975000e-04  6.99999860e+00 
 1.87025000e-04  7.00000000e+00  1.87025000e-04  5.95741644e+00  1.87025000e-04  5.95741530e+00  1.87025000e-04  6.99999860e+00  1.87025000e-04  6.99999860e+00 
 1.87075000e-04  7.00000000e+00  1.87075000e-04  5.95741642e+00  1.87075000e-04  5.95741528e+00  1.87075000e-04  6.99999860e+00  1.87075000e-04  6.99999860e+00 
 1.87125000e-04  7.00000000e+00  1.87125000e-04  5.95741641e+00  1.87125000e-04  5.95741527e+00  1.87125000e-04  6.99999860e+00  1.87125000e-04  6.99999860e+00 
 1.87175000e-04  7.00000000e+00  1.87175000e-04  5.95741639e+00  1.87175000e-04  5.95741525e+00  1.87175000e-04  6.99999860e+00  1.87175000e-04  6.99999860e+00 
 1.87225000e-04  7.00000000e+00  1.87225000e-04  5.95741638e+00  1.87225000e-04  5.95741523e+00  1.87225000e-04  6.99999860e+00  1.87225000e-04  6.99999860e+00 
 1.87275000e-04  7.00000000e+00  1.87275000e-04  5.95741636e+00  1.87275000e-04  5.95741522e+00  1.87275000e-04  6.99999860e+00  1.87275000e-04  6.99999860e+00 
 1.87325000e-04  7.00000000e+00  1.87325000e-04  5.95741635e+00  1.87325000e-04  5.95741520e+00  1.87325000e-04  6.99999860e+00  1.87325000e-04  6.99999860e+00 
 1.87375000e-04  7.00000000e+00  1.87375000e-04  5.95741633e+00  1.87375000e-04  5.95741519e+00  1.87375000e-04  6.99999860e+00  1.87375000e-04  6.99999860e+00 
 1.87425000e-04  7.00000000e+00  1.87425000e-04  5.95741632e+00  1.87425000e-04  5.95741517e+00  1.87425000e-04  6.99999860e+00  1.87425000e-04  6.99999860e+00 
 1.87475000e-04  7.00000000e+00  1.87475000e-04  5.95741630e+00  1.87475000e-04  5.95741515e+00  1.87475000e-04  6.99999860e+00  1.87475000e-04  6.99999860e+00 
 1.87525000e-04  7.00000000e+00  1.87525000e-04  5.95741629e+00  1.87525000e-04  5.95741514e+00  1.87525000e-04  6.99999860e+00  1.87525000e-04  6.99999860e+00 
 1.87575000e-04  7.00000000e+00  1.87575000e-04  5.95741627e+00  1.87575000e-04  5.95741512e+00  1.87575000e-04  6.99999860e+00  1.87575000e-04  6.99999860e+00 
 1.87625000e-04  7.00000000e+00  1.87625000e-04  5.95741626e+00  1.87625000e-04  5.95741511e+00  1.87625000e-04  6.99999860e+00  1.87625000e-04  6.99999860e+00 
 1.87675000e-04  7.00000000e+00  1.87675000e-04  5.95741624e+00  1.87675000e-04  5.95741509e+00  1.87675000e-04  6.99999860e+00  1.87675000e-04  6.99999860e+00 
 1.87725000e-04  7.00000000e+00  1.87725000e-04  5.95741623e+00  1.87725000e-04  5.95741508e+00  1.87725000e-04  6.99999860e+00  1.87725000e-04  6.99999860e+00 
 1.87775000e-04  7.00000000e+00  1.87775000e-04  5.95741621e+00  1.87775000e-04  5.95741506e+00  1.87775000e-04  6.99999860e+00  1.87775000e-04  6.99999860e+00 
 1.87825000e-04  7.00000000e+00  1.87825000e-04  5.95741620e+00  1.87825000e-04  5.95741505e+00  1.87825000e-04  6.99999860e+00  1.87825000e-04  6.99999860e+00 
 1.87875000e-04  7.00000000e+00  1.87875000e-04  5.95741618e+00  1.87875000e-04  5.95741503e+00  1.87875000e-04  6.99999860e+00  1.87875000e-04  6.99999860e+00 
 1.87925000e-04  7.00000000e+00  1.87925000e-04  5.95741617e+00  1.87925000e-04  5.95741502e+00  1.87925000e-04  6.99999860e+00  1.87925000e-04  6.99999860e+00 
 1.87975000e-04  7.00000000e+00  1.87975000e-04  5.95741615e+00  1.87975000e-04  5.95741500e+00  1.87975000e-04  6.99999860e+00  1.87975000e-04  6.99999860e+00 
 1.88025000e-04  7.00000000e+00  1.88025000e-04  5.95741614e+00  1.88025000e-04  5.95741499e+00  1.88025000e-04  6.99999860e+00  1.88025000e-04  6.99999860e+00 
 1.88075000e-04  7.00000000e+00  1.88075000e-04  5.95741612e+00  1.88075000e-04  5.95741497e+00  1.88075000e-04  6.99999860e+00  1.88075000e-04  6.99999860e+00 
 1.88125000e-04  7.00000000e+00  1.88125000e-04  5.95741611e+00  1.88125000e-04  5.95741496e+00  1.88125000e-04  6.99999860e+00  1.88125000e-04  6.99999860e+00 
 1.88175000e-04  7.00000000e+00  1.88175000e-04  5.95741610e+00  1.88175000e-04  5.95741494e+00  1.88175000e-04  6.99999860e+00  1.88175000e-04  6.99999860e+00 
 1.88225000e-04  7.00000000e+00  1.88225000e-04  5.95741608e+00  1.88225000e-04  5.95741493e+00  1.88225000e-04  6.99999860e+00  1.88225000e-04  6.99999860e+00 
 1.88275000e-04  7.00000000e+00  1.88275000e-04  5.95741607e+00  1.88275000e-04  5.95741491e+00  1.88275000e-04  6.99999860e+00  1.88275000e-04  6.99999860e+00 
 1.88325000e-04  7.00000000e+00  1.88325000e-04  5.95741605e+00  1.88325000e-04  5.95741490e+00  1.88325000e-04  6.99999860e+00  1.88325000e-04  6.99999860e+00 
 1.88375000e-04  7.00000000e+00  1.88375000e-04  5.95741604e+00  1.88375000e-04  5.95741489e+00  1.88375000e-04  6.99999860e+00  1.88375000e-04  6.99999860e+00 
 1.88425000e-04  7.00000000e+00  1.88425000e-04  5.95741603e+00  1.88425000e-04  5.95741487e+00  1.88425000e-04  6.99999860e+00  1.88425000e-04  6.99999860e+00 
 1.88475000e-04  7.00000000e+00  1.88475000e-04  5.95741601e+00  1.88475000e-04  5.95741486e+00  1.88475000e-04  6.99999860e+00  1.88475000e-04  6.99999860e+00 
 1.88525000e-04  7.00000000e+00  1.88525000e-04  5.95741600e+00  1.88525000e-04  5.95741484e+00  1.88525000e-04  6.99999860e+00  1.88525000e-04  6.99999860e+00 
 1.88575000e-04  7.00000000e+00  1.88575000e-04  5.95741598e+00  1.88575000e-04  5.95741483e+00  1.88575000e-04  6.99999860e+00  1.88575000e-04  6.99999860e+00 
 1.88625000e-04  7.00000000e+00  1.88625000e-04  5.95741597e+00  1.88625000e-04  5.95741482e+00  1.88625000e-04  6.99999860e+00  1.88625000e-04  6.99999860e+00 
 1.88675000e-04  7.00000000e+00  1.88675000e-04  5.95741596e+00  1.88675000e-04  5.95741480e+00  1.88675000e-04  6.99999860e+00  1.88675000e-04  6.99999860e+00 
 1.88725000e-04  7.00000000e+00  1.88725000e-04  5.95741594e+00  1.88725000e-04  5.95741479e+00  1.88725000e-04  6.99999860e+00  1.88725000e-04  6.99999860e+00 
 1.88775000e-04  7.00000000e+00  1.88775000e-04  5.95741593e+00  1.88775000e-04  5.95741477e+00  1.88775000e-04  6.99999860e+00  1.88775000e-04  6.99999860e+00 
 1.88825000e-04  7.00000000e+00  1.88825000e-04  5.95741592e+00  1.88825000e-04  5.95741476e+00  1.88825000e-04  6.99999860e+00  1.88825000e-04  6.99999860e+00 
 1.88875000e-04  7.00000000e+00  1.88875000e-04  5.95741590e+00  1.88875000e-04  5.95741475e+00  1.88875000e-04  6.99999860e+00  1.88875000e-04  6.99999860e+00 
 1.88925000e-04  7.00000000e+00  1.88925000e-04  5.95741589e+00  1.88925000e-04  5.95741473e+00  1.88925000e-04  6.99999860e+00  1.88925000e-04  6.99999860e+00 
 1.88975000e-04  7.00000000e+00  1.88975000e-04  5.95741588e+00  1.88975000e-04  5.95741472e+00  1.88975000e-04  6.99999860e+00  1.88975000e-04  6.99999860e+00 
 1.89025000e-04  7.00000000e+00  1.89025000e-04  5.95741586e+00  1.89025000e-04  5.95741471e+00  1.89025000e-04  6.99999860e+00  1.89025000e-04  6.99999860e+00 
 1.89075000e-04  7.00000000e+00  1.89075000e-04  5.95741585e+00  1.89075000e-04  5.95741469e+00  1.89075000e-04  6.99999860e+00  1.89075000e-04  6.99999860e+00 
 1.89125000e-04  7.00000000e+00  1.89125000e-04  5.95741584e+00  1.89125000e-04  5.95741468e+00  1.89125000e-04  6.99999860e+00  1.89125000e-04  6.99999860e+00 
 1.89175000e-04  7.00000000e+00  1.89175000e-04  5.95741582e+00  1.89175000e-04  5.95741466e+00  1.89175000e-04  6.99999860e+00  1.89175000e-04  6.99999860e+00 
 1.89225000e-04  7.00000000e+00  1.89225000e-04  5.95741581e+00  1.89225000e-04  5.95741465e+00  1.89225000e-04  6.99999860e+00  1.89225000e-04  6.99999860e+00 
 1.89275000e-04  7.00000000e+00  1.89275000e-04  5.95741580e+00  1.89275000e-04  5.95741464e+00  1.89275000e-04  6.99999860e+00  1.89275000e-04  6.99999860e+00 
 1.89325000e-04  7.00000000e+00  1.89325000e-04  5.95741579e+00  1.89325000e-04  5.95741463e+00  1.89325000e-04  6.99999860e+00  1.89325000e-04  6.99999860e+00 
 1.89375000e-04  7.00000000e+00  1.89375000e-04  5.95741577e+00  1.89375000e-04  5.95741461e+00  1.89375000e-04  6.99999860e+00  1.89375000e-04  6.99999860e+00 
 1.89425000e-04  7.00000000e+00  1.89425000e-04  5.95741576e+00  1.89425000e-04  5.95741460e+00  1.89425000e-04  6.99999860e+00  1.89425000e-04  6.99999860e+00 
 1.89475000e-04  7.00000000e+00  1.89475000e-04  5.95741575e+00  1.89475000e-04  5.95741459e+00  1.89475000e-04  6.99999860e+00  1.89475000e-04  6.99999860e+00 
 1.89525000e-04  7.00000000e+00  1.89525000e-04  5.95741574e+00  1.89525000e-04  5.95741457e+00  1.89525000e-04  6.99999860e+00  1.89525000e-04  6.99999860e+00 
 1.89575000e-04  7.00000000e+00  1.89575000e-04  5.95741572e+00  1.89575000e-04  5.95741456e+00  1.89575000e-04  6.99999860e+00  1.89575000e-04  6.99999860e+00 
 1.89625000e-04  7.00000000e+00  1.89625000e-04  5.95741571e+00  1.89625000e-04  5.95741455e+00  1.89625000e-04  6.99999860e+00  1.89625000e-04  6.99999860e+00 
 1.89675000e-04  7.00000000e+00  1.89675000e-04  5.95741570e+00  1.89675000e-04  5.95741453e+00  1.89675000e-04  6.99999860e+00  1.89675000e-04  6.99999860e+00 
 1.89725000e-04  7.00000000e+00  1.89725000e-04  5.95741569e+00  1.89725000e-04  5.95741452e+00  1.89725000e-04  6.99999860e+00  1.89725000e-04  6.99999860e+00 
 1.89775000e-04  7.00000000e+00  1.89775000e-04  5.95741567e+00  1.89775000e-04  5.95741451e+00  1.89775000e-04  6.99999860e+00  1.89775000e-04  6.99999860e+00 
 1.89825000e-04  7.00000000e+00  1.89825000e-04  5.95741566e+00  1.89825000e-04  5.95741450e+00  1.89825000e-04  6.99999860e+00  1.89825000e-04  6.99999860e+00 
 1.89875000e-04  7.00000000e+00  1.89875000e-04  5.95741565e+00  1.89875000e-04  5.95741448e+00  1.89875000e-04  6.99999860e+00  1.89875000e-04  6.99999860e+00 
 1.89925000e-04  7.00000000e+00  1.89925000e-04  5.95741564e+00  1.89925000e-04  5.95741447e+00  1.89925000e-04  6.99999860e+00  1.89925000e-04  6.99999860e+00 
 1.89975000e-04  7.00000000e+00  1.89975000e-04  5.95741563e+00  1.89975000e-04  5.95741446e+00  1.89975000e-04  6.99999860e+00  1.89975000e-04  6.99999860e+00 
 1.90025000e-04  7.00000000e+00  1.90025000e-04  5.95741561e+00  1.90025000e-04  5.95741445e+00  1.90025000e-04  6.99999860e+00  1.90025000e-04  6.99999860e+00 
 1.90075000e-04  7.00000000e+00  1.90075000e-04  5.95741560e+00  1.90075000e-04  5.95741443e+00  1.90075000e-04  6.99999860e+00  1.90075000e-04  6.99999860e+00 
 1.90125000e-04  7.00000000e+00  1.90125000e-04  5.95741559e+00  1.90125000e-04  5.95741442e+00  1.90125000e-04  6.99999860e+00  1.90125000e-04  6.99999860e+00 
 1.90175000e-04  7.00000000e+00  1.90175000e-04  5.95741558e+00  1.90175000e-04  5.95741441e+00  1.90175000e-04  6.99999860e+00  1.90175000e-04  6.99999860e+00 
 1.90225000e-04  7.00000000e+00  1.90225000e-04  5.95741557e+00  1.90225000e-04  5.95741440e+00  1.90225000e-04  6.99999860e+00  1.90225000e-04  6.99999860e+00 
 1.90275000e-04  7.00000000e+00  1.90275000e-04  5.95741555e+00  1.90275000e-04  5.95741439e+00  1.90275000e-04  6.99999860e+00  1.90275000e-04  6.99999860e+00 
 1.90325000e-04  7.00000000e+00  1.90325000e-04  5.95741554e+00  1.90325000e-04  5.95741438e+00  1.90325000e-04  6.99999860e+00  1.90325000e-04  6.99999860e+00 
 1.90375000e-04  7.00000000e+00  1.90375000e-04  5.95741553e+00  1.90375000e-04  5.95741436e+00  1.90375000e-04  6.99999860e+00  1.90375000e-04  6.99999860e+00 
 1.90425000e-04  7.00000000e+00  1.90425000e-04  5.95741552e+00  1.90425000e-04  5.95741435e+00  1.90425000e-04  6.99999860e+00  1.90425000e-04  6.99999860e+00 
 1.90475000e-04  7.00000000e+00  1.90475000e-04  5.95741551e+00  1.90475000e-04  5.95741434e+00  1.90475000e-04  6.99999860e+00  1.90475000e-04  6.99999860e+00 
 1.90525000e-04  7.00000000e+00  1.90525000e-04  5.95741550e+00  1.90525000e-04  5.95741433e+00  1.90525000e-04  6.99999860e+00  1.90525000e-04  6.99999860e+00 
 1.90575000e-04  7.00000000e+00  1.90575000e-04  5.95741549e+00  1.90575000e-04  5.95741432e+00  1.90575000e-04  6.99999860e+00  1.90575000e-04  6.99999860e+00 
 1.90625000e-04  7.00000000e+00  1.90625000e-04  5.95741547e+00  1.90625000e-04  5.95741430e+00  1.90625000e-04  6.99999860e+00  1.90625000e-04  6.99999860e+00 
 1.90675000e-04  7.00000000e+00  1.90675000e-04  5.95741546e+00  1.90675000e-04  5.95741429e+00  1.90675000e-04  6.99999860e+00  1.90675000e-04  6.99999860e+00 
 1.90725000e-04  7.00000000e+00  1.90725000e-04  5.95741545e+00  1.90725000e-04  5.95741428e+00  1.90725000e-04  6.99999860e+00  1.90725000e-04  6.99999860e+00 
 1.90775000e-04  7.00000000e+00  1.90775000e-04  5.95741544e+00  1.90775000e-04  5.95741427e+00  1.90775000e-04  6.99999860e+00  1.90775000e-04  6.99999860e+00 
 1.90825000e-04  7.00000000e+00  1.90825000e-04  5.95741543e+00  1.90825000e-04  5.95741426e+00  1.90825000e-04  6.99999860e+00  1.90825000e-04  6.99999860e+00 
 1.90875000e-04  7.00000000e+00  1.90875000e-04  5.95741542e+00  1.90875000e-04  5.95741425e+00  1.90875000e-04  6.99999860e+00  1.90875000e-04  6.99999860e+00 
 1.90925000e-04  7.00000000e+00  1.90925000e-04  5.95741541e+00  1.90925000e-04  5.95741424e+00  1.90925000e-04  6.99999860e+00  1.90925000e-04  6.99999860e+00 
 1.90975000e-04  7.00000000e+00  1.90975000e-04  5.95741540e+00  1.90975000e-04  5.95741422e+00  1.90975000e-04  6.99999860e+00  1.90975000e-04  6.99999860e+00 
 1.91025000e-04  7.00000000e+00  1.91025000e-04  5.95741539e+00  1.91025000e-04  5.95741421e+00  1.91025000e-04  6.99999860e+00  1.91025000e-04  6.99999860e+00 
 1.91075000e-04  7.00000000e+00  1.91075000e-04  5.95741537e+00  1.91075000e-04  5.95741420e+00  1.91075000e-04  6.99999860e+00  1.91075000e-04  6.99999860e+00 
 1.91125000e-04  7.00000000e+00  1.91125000e-04  5.95741536e+00  1.91125000e-04  5.95741419e+00  1.91125000e-04  6.99999860e+00  1.91125000e-04  6.99999860e+00 
 1.91175000e-04  7.00000000e+00  1.91175000e-04  5.95741535e+00  1.91175000e-04  5.95741418e+00  1.91175000e-04  6.99999860e+00  1.91175000e-04  6.99999860e+00 
 1.91225000e-04  7.00000000e+00  1.91225000e-04  5.95741534e+00  1.91225000e-04  5.95741417e+00  1.91225000e-04  6.99999860e+00  1.91225000e-04  6.99999860e+00 
 1.91275000e-04  7.00000000e+00  1.91275000e-04  5.95741533e+00  1.91275000e-04  5.95741416e+00  1.91275000e-04  6.99999860e+00  1.91275000e-04  6.99999860e+00 
 1.91325000e-04  7.00000000e+00  1.91325000e-04  5.95741532e+00  1.91325000e-04  5.95741415e+00  1.91325000e-04  6.99999860e+00  1.91325000e-04  6.99999860e+00 
 1.91375000e-04  7.00000000e+00  1.91375000e-04  5.95741531e+00  1.91375000e-04  5.95741414e+00  1.91375000e-04  6.99999860e+00  1.91375000e-04  6.99999860e+00 
 1.91425000e-04  7.00000000e+00  1.91425000e-04  5.95741530e+00  1.91425000e-04  5.95741413e+00  1.91425000e-04  6.99999860e+00  1.91425000e-04  6.99999860e+00 
 1.91475000e-04  7.00000000e+00  1.91475000e-04  5.95741529e+00  1.91475000e-04  5.95741411e+00  1.91475000e-04  6.99999860e+00  1.91475000e-04  6.99999860e+00 
 1.91525000e-04  7.00000000e+00  1.91525000e-04  5.95741528e+00  1.91525000e-04  5.95741410e+00  1.91525000e-04  6.99999860e+00  1.91525000e-04  6.99999860e+00 
 1.91575000e-04  7.00000000e+00  1.91575000e-04  5.95741527e+00  1.91575000e-04  5.95741409e+00  1.91575000e-04  6.99999860e+00  1.91575000e-04  6.99999860e+00 
 1.91625000e-04  7.00000000e+00  1.91625000e-04  5.95741526e+00  1.91625000e-04  5.95741408e+00  1.91625000e-04  6.99999860e+00  1.91625000e-04  6.99999860e+00 
 1.91675000e-04  7.00000000e+00  1.91675000e-04  5.95741525e+00  1.91675000e-04  5.95741407e+00  1.91675000e-04  6.99999860e+00  1.91675000e-04  6.99999860e+00 
 1.91725000e-04  7.00000000e+00  1.91725000e-04  5.95741524e+00  1.91725000e-04  5.95741406e+00  1.91725000e-04  6.99999860e+00  1.91725000e-04  6.99999860e+00 
 1.91775000e-04  7.00000000e+00  1.91775000e-04  5.95741523e+00  1.91775000e-04  5.95741405e+00  1.91775000e-04  6.99999860e+00  1.91775000e-04  6.99999860e+00 
 1.91825000e-04  7.00000000e+00  1.91825000e-04  5.95741522e+00  1.91825000e-04  5.95741404e+00  1.91825000e-04  6.99999860e+00  1.91825000e-04  6.99999860e+00 
 1.91875000e-04  7.00000000e+00  1.91875000e-04  5.95741521e+00  1.91875000e-04  5.95741403e+00  1.91875000e-04  6.99999860e+00  1.91875000e-04  6.99999860e+00 
